,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
161,162,3,59,11,23,0.10090004400000001,1.107556309344846,0.0466974,358.0,2020-06-17 15:19:23,1.0
162,163,3,59,12,24,0.088468166,1.1068803899970445,0.040943900000000005,358.0,2020-06-17 15:19:23,1.0
163,164,3,59,13,25,0.077712529,1.1018739921036533,0.035966000000000005,358.0,2020-06-17 15:19:23,1.0
164,165,3,59,14,26,0.068776531,0.4038920506700937,0.0337714,350.0,2020-06-17 15:19:25,1.0
165,166,3,59,15,27,0.062285753,0.41328393979917805,0.030584300000000002,350.0,2020-06-17 15:19:25,1.0
166,167,3,59,16,28,0.05707927,0.4095947937219251,0.0280277,350.0,2020-06-17 15:19:25,1.0
167,168,3,59,17,29,0.053167611,0.4090856858313863,0.026106999999999998,350.0,2020-06-17 15:19:25,1.0
168,169,3,59,18,30,0.049895278,0.4224472553173253,0.024500099999999997,350.0,2020-06-17 15:19:25,1.0
169,170,3,59,19,31,0.046894028,0.41474134037452653,0.023026400000000002,350.0,2020-06-17 15:19:25,1.0
170,171,3,59,20,32,0.045527865,0.41913435559770257,0.0223556,350.0,2020-06-17 15:19:25,1.0
171,172,3,59,21,33,0.043793782,0.41573467385289326,0.021504099999999998,350.0,2020-06-17 15:19:26,1.0
172,173,3,59,22,34,0.04271405599999999,0.17853355888401734,0.0202763,314.0,2020-06-17 15:19:28,1.0
173,174,3,59,23,35,0.041857136,0.18218878180125322,0.0198695,314.0,2020-06-17 15:19:28,1.0
174,175,3,59,24,36,0.041216605,0.1712197490480693,0.0195655,314.0,2020-06-17 15:19:28,1.0
175,176,3,59,25,37,0.041440767,0.1840188288879061,0.019671900000000003,314.0,2020-06-17 15:19:28,1.0
176,177,3,59,26,38,0.041403544,0.17757018856020593,0.0196542,314.0,2020-06-17 15:19:28,1.0
177,178,3,59,27,39,0.04173944,0.17614075109646354,0.0198137,314.0,2020-06-17 15:19:28,1.0
178,179,3,59,28,40,0.043034743,0.17083975818097263,0.0204285,314.0,2020-06-17 15:19:28,1.0
179,180,3,59,29,41,0.044099015,0.1729260812657043,0.0209338,314.0,2020-06-17 15:19:28,1.0
180,181,3,59,30,42,0.04629790599999999,0.1870656331991428,0.0249645,322.0,2020-06-17 15:19:31,1.0
181,182,3,59,31,43,0.047922581,0.18072335781676896,0.025840600000000002,322.0,2020-06-17 15:19:31,1.0
182,183,3,59,32,44,0.051317085,0.17419021426841919,0.027670900000000002,322.0,2020-06-17 15:19:31,1.0
183,184,3,59,33,45,0.054701444,0.17358403569321734,0.029495799999999996,322.0,2020-06-17 15:19:31,1.0
184,185,3,59,34,46,0.057695181,0.17325563080800127,0.0311101,322.0,2020-06-17 15:19:31,1.0
185,186,3,59,35,47,0.061808487999999995,0.18452897104845462,0.0333281,322.0,2020-06-17 15:19:31,1.0
186,187,3,59,36,48,0.066992999,0.176615841167547,0.0361236,322.0,2020-06-17 15:19:31,1.0
187,188,3,59,37,49,0.076573543,0.175346818569325,0.041289599999999996,322.0,2020-06-17 15:19:31,1.0
188,189,3,59,38,50,0.086498085,0.20009108466657108,0.0474284,318.0,2020-06-17 15:19:33,1.0
189,190,3,59,39,51,0.10328564900000001,0.17781026743935557,0.05663340000000001,318.0,2020-06-17 15:19:33,1.0
190,191,3,59,40,52,0.122202815,0.19401247649464232,0.067006,318.0,2020-06-17 15:19:33,1.0
191,192,3,59,41,53,0.147712903,0.1806313330542993,0.0809937,318.0,2020-06-17 15:19:34,1.0
192,193,3,59,42,54,0.18744359800000002,0.20140359821636195,0.1027787,318.0,2020-06-17 15:19:34,1.0
193,194,3,59,43,55,0.246574827,0.19237952241654127,0.1352015,318.0,2020-06-17 15:19:34,1.0
194,195,3,59,44,56,0.383860851,0.19669523498666605,0.2104779,318.0,2020-06-17 15:19:34,1.0
195,196,4,7,1,13,0.318438992,1.616347806124688,0.1481055,356.0,2020-06-17 15:19:36,1.0
196,197,4,7,2,14,0.48677787299999997,1.607333575383017,0.2263998,356.0,2020-06-17 15:19:36,1.0
197,198,4,7,3,15,1.37142685,1.6318911892769585,0.6378489,356.0,2020-06-17 15:19:36,1.0
198,199,4,9,1,23,0.316854462,1.0813295769871023,0.1509623,333.0,2020-06-17 15:19:38,1.0
199,200,4,9,2,24,0.519436756,1.0747504754916242,0.24748070000000003,333.0,2020-06-17 15:19:38,1.0
200,201,4,9,3,25,1.457378,1.0907548599129548,0.694354,333.0,2020-06-17 15:19:38,1.0
201,202,4,16,5,8,1.60534261,1.0753361853777832,0.7964579,322.0,2020-06-17 15:19:41,1.0
202,203,4,16,6,9,0.583599804,1.0767728657520472,0.28954109999999994,322.0,2020-06-17 15:19:41,1.0
203,204,4,16,7,10,0.32234266899999997,1.0835792318461868,0.1599237,322.0,2020-06-17 15:19:41,1.0
204,205,4,16,8,11,0.252755625,1.0882818512035535,0.1253995,322.0,2020-06-17 15:19:41,1.0
205,206,4,16,9,12,0.246257807,1.0986636458804817,0.12217570000000001,322.0,2020-06-17 15:19:41,1.0
206,207,4,16,10,13,0.301214841,1.0893894935476425,0.1494415,322.0,2020-06-17 15:19:41,1.0
207,208,4,16,11,14,0.531355508,1.0876595234599962,0.2636211,322.0,2020-06-17 15:19:41,1.0
208,209,4,16,12,15,1.42005998,1.0827161284123104,0.7045336999999999,322.0,2020-06-17 15:19:41,1.0
209,210,4,16,1,57,0.375395209,0.643200167056591,0.18580529999999998,316.0,2020-06-17 15:19:43,1.0
210,211,4,26,5,10,1.70446112,0.9677335572735852,0.7507955,376.0,2020-06-17 15:19:46,1.0
211,212,4,26,6,11,0.633963959,0.9710521396664968,0.2792538,376.0,2020-06-17 15:19:46,1.0
212,213,4,26,7,12,0.32359525100000003,0.9708860466437819,0.1425399,376.0,2020-06-17 15:19:46,1.0
213,214,4,26,8,13,0.21567777100000002,0.9799638960669871,0.09500349999999999,376.0,2020-06-17 15:19:46,1.0
214,215,4,26,9,14,0.16312443599999998,0.9821249638157163,0.0718544,376.0,2020-06-17 15:19:46,1.0
215,216,4,26,10,15,0.12845311199999998,0.9842335296851832,0.0565821,376.0,2020-06-17 15:19:46,1.0
216,217,4,26,11,16,0.115073535,0.9599810607928823,0.0506885,376.0,2020-06-17 15:19:46,1.0
217,218,4,26,12,17,0.110326033,0.9844168297415699,0.0485973,376.0,2020-06-17 15:19:46,1.0
218,219,4,26,13,18,0.11029042900000001,0.36981328841024413,0.049863,360.0,2020-06-17 15:19:49,1.0
219,220,4,26,14,19,0.11886531300000001,0.37495557288187326,0.053739699999999994,360.0,2020-06-17 15:19:49,1.0
220,221,4,26,15,20,0.130797305,0.3708507583585161,0.05913430000000001,360.0,2020-06-17 15:19:49,1.0
221,222,4,26,16,21,0.167200283,0.36934978827208587,0.0755923,360.0,2020-06-17 15:19:49,1.0
222,223,4,26,17,22,0.231018312,0.3739774502895309,0.1044448,360.0,2020-06-17 15:19:49,1.0
223,224,4,26,18,23,0.352446584,0.36863802870908285,0.1593433,360.0,2020-06-17 15:19:49,1.0
224,225,4,26,19,24,0.5948706189999999,0.36843991778238505,0.2689448,360.0,2020-06-17 15:19:49,1.0
225,226,4,26,20,25,1.5406008,0.3623609237698228,0.6965155,360.0,2020-06-17 15:19:49,1.0
226,227,4,60,7,19,0.383943053,1.463887978059585,0.1424221,437.0,2020-06-17 15:19:51,1.0
227,228,4,60,8,20,0.259413219,1.4663046110135998,0.0962283,437.0,2020-06-17 15:19:51,1.0
228,229,4,60,9,21,0.19308830600000002,1.4701509103626789,0.0716253,437.0,2020-06-17 15:19:51,1.0
229,230,4,60,10,22,0.147237093,1.4667594338758998,0.054617,437.0,2020-06-17 15:19:51,1.0
230,231,4,60,11,23,0.12106757900000001,1.4725169507565212,0.044909500000000005,437.0,2020-06-17 15:19:51,1.0
231,232,4,60,12,24,0.10366588800000001,1.4690126487476074,0.03845440000000001,437.0,2020-06-17 15:19:51,1.0
232,233,4,60,13,25,0.08913925,1.4688893055664767,0.0330658,437.0,2020-06-17 15:19:52,1.0
233,234,4,60,14,26,0.077475966,1.4346158931640884,0.028739400000000002,437.0,2020-06-17 15:19:52,1.0
234,235,4,60,15,27,0.069118987,0.16785643205569678,0.026629900000000005,397.0,2020-06-17 15:19:54,1.0
235,236,4,60,16,28,0.062388464000000005,0.17182059101290942,0.0240367,397.0,2020-06-17 15:19:54,1.0
236,237,4,60,17,29,0.057491951,0.17020162346163917,0.022150200000000002,397.0,2020-06-17 15:19:54,1.0
237,238,4,60,18,30,0.053365457000000005,0.1532071360479368,0.020560400000000003,397.0,2020-06-17 15:19:54,1.0
238,239,4,60,19,31,0.0497453,0.15235630504654174,0.019165599999999998,397.0,2020-06-17 15:19:54,1.0
239,240,4,60,20,32,0.04762098,0.14552629284032442,0.0183472,397.0,2020-06-17 15:19:54,1.0
240,241,4,60,21,33,0.045477660999999996,0.16665334961818115,0.017521400000000003,397.0,2020-06-17 15:19:54,1.0
241,242,4,60,22,34,0.043908033,0.15783220131585948,0.0169167,397.0,2020-06-17 15:19:54,1.0
242,243,4,60,23,35,0.042689077,0.12262450026316672,0.0178594,376.0,2020-06-17 15:19:57,1.0
243,244,4,60,24,36,0.041738246,0.10881018921519221,0.017461599999999997,376.0,2020-06-17 15:19:57,1.0
244,245,4,60,25,37,0.041668187,0.14111735112406285,0.017432299999999998,376.0,2020-06-17 15:19:57,1.0
245,246,4,60,26,38,0.04128959,0.08973074985961478,0.017273900000000002,376.0,2020-06-17 15:19:57,1.0
246,247,4,60,27,39,0.041308687999999996,0.08968921241298698,0.017281900000000003,376.0,2020-06-17 15:19:57,1.0
247,248,4,60,28,40,0.042119042,0.08796372489486916,0.017620900000000002,376.0,2020-06-17 15:19:57,1.0
248,249,4,60,29,41,0.042833283,0.12221186738617273,0.0179197,376.0,2020-06-17 15:19:57,1.0
249,250,4,60,30,42,0.04462394,0.11730802194034966,0.0186688,376.0,2020-06-17 15:19:57,1.0
250,251,4,60,31,43,0.045597969,0.15296146001976407,0.019024400000000004,382.0,2020-06-17 15:19:59,1.0
