,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
60,61,1,57,40,52,0.18543095399999998,0.04032297507474966,0.18401420000000002,140.0,2020-06-25 11:56:15,1.0
61,62,1,57,41,53,0.252655792,0.04183858442798998,0.2507255,140.0,2020-06-25 11:56:15,1.0
62,63,1,57,42,54,0.372559901,0.0,0.36971350000000003,140.0,2020-06-25 11:56:15,1.0
63,64,2,5,1,13,1.44138162,0.08693168888748236,1.327134,149.0,2020-06-25 11:56:18,1.0
64,65,2,7,1,23,1.54182614,0.0,1.447827,148.0,2020-06-25 11:56:20,1.0
65,66,2,14,3,6,1.48874803,0.11050170094861808,1.58441,124.0,2020-06-25 11:56:22,1.0
66,67,2,14,4,7,0.5660803,0.10014025943846429,0.602455,124.0,2020-06-25 11:56:22,1.0
67,68,2,14,5,8,0.32196366600000004,0.10097705515302549,0.34265209999999996,124.0,2020-06-25 11:56:23,1.0
68,69,2,14,6,9,0.235295909,0.09572098829424561,0.25041529999999995,124.0,2020-06-25 11:56:23,1.0
69,70,2,14,7,10,0.238174978,0.09456389750015189,0.25347939999999997,124.0,2020-06-25 11:56:23,1.0
70,71,2,14,8,11,0.314483182,0.09916609648900031,0.33469099999999996,124.0,2020-06-25 11:56:23,1.0
71,72,2,14,9,12,0.534832395,0.09725944801046806,0.5691991999999999,124.0,2020-06-25 11:56:23,1.0
72,73,2,14,10,13,1.40058416,0.07879477868025958,1.490581,124.0,2020-06-25 11:56:23,1.0
73,74,2,24,3,8,1.5809153,0.07605747325154845,1.6947709999999998,122.0,2020-06-25 11:56:25,1.0
74,75,2,24,4,9,0.601912503,0.06388105787155816,0.6452616999999999,122.0,2020-06-25 11:56:25,1.0
75,76,2,24,5,10,0.325806909,0.05563012352578741,0.3492712,122.0,2020-06-25 11:56:25,1.0
76,77,2,24,6,11,0.208830794,0.061374740586749674,0.2238706,122.0,2020-06-25 11:56:25,1.0
77,78,2,24,7,12,0.15103972400000001,0.05996884831401691,0.1619174,122.0,2020-06-25 11:56:25,1.0
78,79,2,24,8,13,0.124117676,0.06824168680222312,0.1330565,122.0,2020-06-25 11:56:25,1.0
79,80,2,24,9,14,0.11179180400000001,0.07301225187307718,0.11984289999999999,122.0,2020-06-25 11:56:25,1.0
80,81,2,24,10,15,0.102115102,0.05864657945195594,0.10946929999999999,122.0,2020-06-25 11:56:25,1.0
81,82,2,24,11,16,0.10418566900000001,0.04335978429177827,0.1118548,124.0,2020-06-25 11:56:28,1.0
82,83,2,24,12,17,0.11393811699999999,0.048559126458919716,0.12232509999999999,124.0,2020-06-25 11:56:28,1.0
83,84,2,24,13,18,0.132775211,0.05892718844353654,0.14254879999999998,124.0,2020-06-25 11:56:28,1.0
84,85,2,24,14,19,0.165496801,0.03860895209901001,0.177679,124.0,2020-06-25 11:56:28,1.0
85,86,2,24,15,20,0.22128711199999998,0.040829022784699305,0.23757609999999998,124.0,2020-06-25 11:56:28,1.0
86,87,2,24,16,21,0.353594099,0.036141185594207724,0.37962229999999997,124.0,2020-06-25 11:56:28,1.0
87,88,2,24,17,22,0.65503103,0.04779252158662072,0.7032480999999999,124.0,2020-06-25 11:56:28,1.0
88,89,2,24,18,23,1.77215768,0.03533048881376386,1.9026060000000002,124.0,2020-06-25 11:56:28,1.0
89,90,2,58,5,17,0.380821798,0.11267428514004706,0.35624809999999996,149.0,2020-06-25 11:56:31,1.0
90,91,2,58,6,18,0.249718957,0.11176986793947047,0.233605,149.0,2020-06-25 11:56:31,1.0
91,92,2,58,7,19,0.180494198,0.10684216261803568,0.16884720000000003,149.0,2020-06-25 11:56:31,1.0
92,93,2,58,8,20,0.141540374,0.11117237004085888,0.132407,149.0,2020-06-25 11:56:31,1.0
93,94,2,58,9,21,0.118253625,0.11525642520671575,0.11062290000000001,149.0,2020-06-25 11:56:31,1.0
94,95,2,58,10,22,0.099162192,0.10812454049765317,0.0927634,149.0,2020-06-25 11:56:31,1.0
95,96,2,58,11,23,0.085812118,0.11236402955846665,0.08027480000000001,149.0,2020-06-25 11:56:31,1.0
96,97,2,58,12,24,0.07596155,0.10723347485712759,0.0710599,149.0,2020-06-25 11:56:31,1.0
97,98,2,58,13,25,0.067662225,0.10198982301858446,0.0636338,150.0,2020-06-25 11:56:33,1.0
98,99,2,58,14,26,0.061591707999999995,0.09840361710979945,0.057924699999999996,150.0,2020-06-25 11:56:33,1.0
99,100,2,58,15,27,0.05751021,0.0885623319811708,0.054086199999999994,150.0,2020-06-25 11:56:33,1.0
100,101,2,58,16,28,0.053175337999999996,0.09978124112666818,0.0500094,150.0,2020-06-25 11:56:33,1.0
101,102,2,58,17,29,0.049771314000000004,0.102332715918826,0.0468081,150.0,2020-06-25 11:56:33,1.0
102,103,2,58,18,30,0.046903782000000005,0.09408020167168048,0.044111300000000006,150.0,2020-06-25 11:56:33,1.0
103,104,2,58,19,31,0.044847445,0.10361023583776109,0.0421773,150.0,2020-06-25 11:56:33,1.0
104,105,2,58,20,32,0.043508265,0.09848990295200878,0.0409179,150.0,2020-06-25 11:56:34,1.0
105,106,2,58,21,33,0.042460807,0.1159752121649536,0.040181,148.0,2020-06-25 11:56:36,1.0
106,107,2,58,22,34,0.041678419,0.11561690237978126,0.0394406,148.0,2020-06-25 11:56:36,1.0
107,108,2,58,23,35,0.041266598,0.1055033302689567,0.0390509,148.0,2020-06-25 11:56:36,1.0
108,109,2,58,24,36,0.040957164,0.10939648744391496,0.0387581,148.0,2020-06-25 11:56:36,1.0
109,110,2,58,25,37,0.041304017,0.11385063308627318,0.039086300000000004,148.0,2020-06-25 11:56:36,1.0
110,111,2,58,26,38,0.041567811,0.10778957644289311,0.03933590000000001,148.0,2020-06-25 11:56:36,1.0
111,112,2,58,27,39,0.042333111,0.11632522135491424,0.0400601,148.0,2020-06-25 11:56:36,1.0
112,113,2,58,28,40,0.043640422000000005,0.1176832383715158,0.0412973,148.0,2020-06-25 11:56:36,1.0
113,114,2,58,29,41,0.045217147,0.10037827739722846,0.0430372,147.0,2020-06-25 11:56:39,1.0
114,115,2,58,30,42,0.047375217000000004,0.10489851678376269,0.0450912,147.0,2020-06-25 11:56:39,1.0
115,116,2,58,31,43,0.050045155,0.10350097832567749,0.0476324,147.0,2020-06-25 11:56:39,1.0
116,117,2,58,32,44,0.053107742,0.09753221728516204,0.0505474,147.0,2020-06-25 11:56:39,1.0
117,118,2,58,33,45,0.05721008599999999,0.09714996170932513,0.0544519,147.0,2020-06-25 11:56:39,1.0
118,119,2,58,34,46,0.062082799,0.10086360228601601,0.059089699999999995,147.0,2020-06-25 11:56:39,1.0
119,120,2,58,35,47,0.067746107,0.10390818858560795,0.06448,147.0,2020-06-25 11:56:39,1.0
120,121,2,58,36,48,0.075935603,0.09643761924988965,0.0722747,147.0,2020-06-25 11:56:39,1.0
121,122,2,58,37,49,0.08626799199999999,0.14001849941386194,0.08248910000000001,146.0,2020-06-25 11:56:41,1.0
122,123,2,58,38,50,0.09945451300000001,0.14311552293423624,0.095098,146.0,2020-06-25 11:56:41,1.0
123,124,2,58,39,51,0.119440152,0.14307203861018739,0.11420819999999998,146.0,2020-06-25 11:56:41,1.0
124,125,2,58,40,52,0.145717115,0.14088439226291338,0.13933410000000002,146.0,2020-06-25 11:56:42,1.0
125,126,2,58,41,53,0.18728567899999998,0.1393776475331385,0.17908179999999999,146.0,2020-06-25 11:56:42,1.0
126,127,2,58,42,54,0.252477849,0.14443809769184854,0.2414183,146.0,2020-06-25 11:56:42,1.0
127,128,2,58,43,55,0.372908384,0.14328041764180457,0.3565735,146.0,2020-06-25 11:56:42,1.0
128,129,3,6,1,13,0.549999492,0.0,0.4882848,155.0,2020-06-25 11:56:44,1.0
129,130,3,6,2,14,1.48530313,0.0,1.318639,155.0,2020-06-25 11:56:44,1.0
130,131,3,8,1,23,0.591155781,0.031620640749685555,0.5246573,157.0,2020-06-25 11:56:46,1.0
131,132,3,8,2,24,1.57769087,0.033523351363859054,1.400218,157.0,2020-06-25 11:56:46,1.0
132,133,3,15,4,7,1.55233957,0.0,0.9344518,126.0,2020-06-25 11:56:49,1.0
133,134,3,15,5,8,0.56388306,0.05096674787957707,0.339437,126.0,2020-06-25 11:56:49,1.0
134,135,3,15,6,9,0.311355718,0.046151843299285907,0.18742479999999997,126.0,2020-06-25 11:56:49,1.0
135,136,3,15,7,10,0.23949293100000002,0.0,0.14416600000000002,126.0,2020-06-25 11:56:49,1.0
136,137,3,15,8,11,0.24758081199999998,0.0,0.1490346,126.0,2020-06-25 11:56:49,1.0
137,138,3,15,9,12,0.327405095,0.0,0.19708589999999998,126.0,2020-06-25 11:56:49,1.0
138,139,3,15,10,13,0.557620737,0.0,0.3356673,126.0,2020-06-25 11:56:49,1.0
139,140,3,15,11,14,1.51778432,0.06560493352602546,0.9136508,126.0,2020-06-25 11:56:49,1.0
140,141,3,25,4,9,1.63444356,0.0314703142952322,1.47091,152.0,2020-06-25 11:56:51,1.0
141,142,3,25,5,10,0.600786085,0.03025848439764531,0.5406748,152.0,2020-06-25 11:56:52,1.0
142,143,3,25,6,11,0.318498314,0.028538424476618206,0.28663109999999997,152.0,2020-06-25 11:56:52,1.0
143,144,3,25,7,12,0.202094635,0.0,0.1818741,152.0,2020-06-25 11:56:52,1.0
144,145,3,25,8,13,0.150831481,0.030131110850809745,0.1357401,152.0,2020-06-25 11:56:52,1.0
145,146,3,25,9,14,0.12651937900000002,0.03592114912546493,0.1138605,152.0,2020-06-25 11:56:52,1.0
146,147,3,25,10,15,0.10834160300000001,0.02964056963226206,0.0975015,152.0,2020-06-25 11:56:52,1.0
147,148,3,25,11,16,0.103269729,0.03109630061622323,0.09293710000000001,152.0,2020-06-25 11:56:52,1.0
148,149,3,25,12,17,0.105654914,0.03016831405214929,0.09546439999999999,153.0,2020-06-25 11:56:54,1.0
149,150,3,25,13,18,0.11461852800000001,0.027809025380563616,0.1035635,153.0,2020-06-25 11:56:54,1.0
150,151,3,25,14,19,0.132492733,0.033997779702740795,0.11971369999999999,153.0,2020-06-25 11:56:54,1.0
151,152,3,25,15,20,0.162471466,0.048024196020463074,0.146801,153.0,2020-06-25 11:56:54,1.0
152,153,3,25,16,21,0.22672287300000002,0.02811740775073918,0.2048553,153.0,2020-06-25 11:56:54,1.0
153,154,3,25,17,22,0.351393977,0.0,0.3175018,153.0,2020-06-25 11:56:54,1.0
154,155,3,25,18,23,0.661755628,0.027260761729235406,0.597929,153.0,2020-06-25 11:56:54,1.0
155,156,3,25,19,24,1.67700381,0.030430501512615695,1.515256,153.0,2020-06-25 11:56:54,1.0
156,157,3,59,6,18,0.37341729700000004,0.16545731676090997,0.32219790000000004,161.0,2020-06-25 11:56:57,1.0
157,158,3,59,7,19,0.243468556,0.17236832459511772,0.2100734,161.0,2020-06-25 11:56:57,1.0
158,159,3,59,8,20,0.179033465,0.1680514511916052,0.15447650000000002,161.0,2020-06-25 11:56:57,1.0
159,160,3,59,9,21,0.14377747400000002,0.16855250398407817,0.12405630000000001,161.0,2020-06-25 11:56:57,1.0
160,161,3,59,10,22,0.116871135,0.16659956406447402,0.1008406,161.0,2020-06-25 11:56:57,1.0
161,162,3,59,11,23,0.09870737199999999,0.16989909379322327,0.0851682,161.0,2020-06-25 11:56:57,1.0
162,163,3,59,12,24,0.085763499,0.1705410014621661,0.0739998,161.0,2020-06-25 11:56:57,1.0
163,164,3,59,13,25,0.075182462,0.16448255822019697,0.0648701,161.0,2020-06-25 11:56:57,1.0
164,165,3,59,14,26,0.067474641,0.07959733907789023,0.0590472,160.0,2020-06-25 11:57:00,1.0
165,166,3,59,15,27,0.06231919599999999,0.08618223692413762,0.0545356,160.0,2020-06-25 11:57:00,1.0
166,167,3,59,16,28,0.056971889000000005,0.0788267056053209,0.049856199999999996,160.0,2020-06-25 11:57:00,1.0
167,168,3,59,17,29,0.052807095,0.07876810151563676,0.0462116,160.0,2020-06-25 11:57:00,1.0
168,169,3,59,18,30,0.049291962,0.09435383848570203,0.0431355,160.0,2020-06-25 11:57:00,1.0
169,170,3,59,19,31,0.046670748,0.07271997179346548,0.0408416,160.0,2020-06-25 11:57:00,1.0
170,171,3,59,20,32,0.044949462999999995,0.0844025595330403,0.039335300000000004,160.0,2020-06-25 11:57:00,1.0
171,172,3,59,21,33,0.043482503,0.09145476142921717,0.0380516,160.0,2020-06-25 11:57:00,1.0
172,173,3,59,22,34,0.04235762,0.23672803467745807,0.0375114,161.0,2020-06-25 11:57:57,1.0
173,174,3,59,23,35,0.04160656,0.23096004472645754,0.036846199999999996,161.0,2020-06-25 11:57:57,1.0
174,175,3,59,24,36,0.040992426,0.23441976288069108,0.0363024,161.0,2020-06-25 11:57:57,1.0
175,176,3,59,25,37,0.041034861,0.22867363786461203,0.03634,161.0,2020-06-25 11:57:57,1.0
176,177,3,59,26,38,0.041010967999999995,0.23431390904985844,0.036318800000000005,161.0,2020-06-25 11:57:57,1.0
177,178,3,59,27,39,0.041427492999999996,0.23359327513035705,0.0366877,161.0,2020-06-25 11:57:57,1.0
178,179,3,59,28,40,0.042375202,0.23503140413943063,0.0375269,161.0,2020-06-25 11:57:57,1.0
179,180,3,59,29,41,0.04354728099999999,0.23026119606170378,0.0385649,161.0,2020-06-25 11:57:57,1.0
180,181,3,59,30,42,0.045209059,0.11731587236628346,0.0403185,161.0,2020-06-25 11:57:59,1.0
181,182,3,59,31,43,0.047323748,0.11965577048838509,0.0422044,161.0,2020-06-25 11:57:59,1.0
182,183,3,59,32,44,0.04975479,0.11854215683623154,0.0443724,161.0,2020-06-25 11:57:59,1.0
183,184,3,59,33,45,0.053057518,0.12342052373414711,0.0473179,161.0,2020-06-25 11:57:59,1.0
184,185,3,59,34,46,0.056945472999999996,0.11499390571681174,0.0507853,161.0,2020-06-25 11:57:59,1.0
185,186,3,59,35,47,0.0613439,0.12228581246949707,0.054707900000000004,161.0,2020-06-25 11:58:00,1.0
186,187,3,59,36,48,0.067828075,0.11820018316895518,0.06049059999999999,161.0,2020-06-25 11:58:00,1.0
187,188,3,59,37,49,0.07575405,0.11427015121552653,0.0675592,161.0,2020-06-25 11:58:00,1.0
188,189,3,59,38,50,0.085699306,0.09704134901841957,0.0765653,158.0,2020-06-25 11:58:02,1.0
189,190,3,59,39,51,0.100335122,0.09192201800065151,0.08964119999999999,158.0,2020-06-25 11:58:02,1.0
190,191,3,59,40,52,0.11865275199999999,0.09518284256154105,0.1060065,158.0,2020-06-25 11:58:02,1.0
191,192,3,59,41,53,0.14621475,0.09461773592618591,0.1306309,158.0,2020-06-25 11:58:02,1.0
192,193,3,59,42,54,0.18577261399999997,0.09616039264288644,0.1659727,158.0,2020-06-25 11:58:02,1.0
193,194,3,59,43,55,0.250490332,0.10085226193705153,0.2237927,158.0,2020-06-25 11:58:02,1.0
194,195,3,59,44,56,0.377164767,0.10377901628057432,0.336966,158.0,2020-06-25 11:58:02,1.0
195,196,4,7,1,13,0.330757151,0.07206287761951066,0.29904440000000004,150.0,2020-06-25 11:58:05,1.0
196,197,4,7,2,14,0.5654585,0.07806466907700216,0.5112428,150.0,2020-06-25 11:58:05,1.0
197,198,4,7,3,15,1.54954975,0.07354851603877287,1.40098,150.0,2020-06-25 11:58:05,1.0
198,199,4,9,1,23,0.330574806,0.026816235770468957,0.30130999999999997,149.0,2020-06-25 11:58:07,1.0
199,200,4,9,2,24,0.6011685689999999,0.0,0.547949,149.0,2020-06-25 11:58:07,1.0
200,201,4,9,3,25,1.63199381,0.0,1.4875180000000001,149.0,2020-06-25 11:58:07,1.0
201,202,4,16,5,8,1.55716707,0.12289290870265235,0.913641,128.0,2020-06-25 11:58:10,1.0
202,203,4,16,6,9,0.5556431589999999,0.1217432006775167,0.3260141,128.0,2020-06-25 11:58:10,1.0
203,204,4,16,7,10,0.309219173,0.12941701712515644,0.181429,128.0,2020-06-25 11:58:10,1.0
204,205,4,16,8,11,0.242149655,0.1249321671120821,0.14207709999999998,128.0,2020-06-25 11:58:10,1.0
205,206,4,16,9,12,0.25154539600000003,0.13442654273768057,0.1475899,128.0,2020-06-25 11:58:10,1.0
206,207,4,16,10,13,0.323919577,0.123543704901023,0.1900542,128.0,2020-06-25 11:58:10,1.0
207,208,4,16,11,14,0.555808839,0.12765580340209004,0.3261113,128.0,2020-06-25 11:58:10,1.0
208,209,4,16,12,15,1.40272462,0.12942504999243037,0.8230245999999999,128.0,2020-06-25 11:58:10,1.0
209,210,4,16,1,57,0.386871,0.056831708828779595,0.3981932,130.0,2020-06-25 11:58:12,1.0
210,211,4,26,5,10,1.64253498,0.046272159399706546,1.446226,158.0,2020-06-25 11:58:15,1.0
211,212,4,26,6,11,0.5998489029999999,0.031676157206893776,0.5281575,158.0,2020-06-25 11:58:15,1.0
212,213,4,26,7,12,0.311516862,0.030479168254123345,0.2742857,158.0,2020-06-25 11:58:15,1.0
213,214,4,26,8,13,0.203213554,0.0,0.17892629999999998,158.0,2020-06-25 11:58:15,1.0
214,215,4,26,9,14,0.155793173,0.043084154799691486,0.1371734,158.0,2020-06-25 11:58:15,1.0
215,216,4,26,10,15,0.123697313,0.02708571481037704,0.1089135,158.0,2020-06-25 11:58:15,1.0
216,217,4,26,11,16,0.10981870099999999,0.04322933472329089,0.0966936,158.0,2020-06-25 11:58:15,1.0
217,218,4,26,12,17,0.105037627,0.04519705592000338,0.0924839,158.0,2020-06-25 11:58:15,1.0
218,219,4,26,13,18,0.10637066699999999,0.06995304215999683,0.09406310000000001,160.0,2020-06-25 11:58:17,1.0
219,220,4,26,14,19,0.11482674699999999,0.06480153790397554,0.1015408,160.0,2020-06-25 11:58:17,1.0
220,221,4,26,15,20,0.130898319,0.07628325189541851,0.1157528,160.0,2020-06-25 11:58:17,1.0
221,222,4,26,16,21,0.16430946400000002,0.0702004567159125,0.14529820000000002,160.0,2020-06-25 11:58:17,1.0
222,223,4,26,17,22,0.22437969600000002,0.06637499300719037,0.19841810000000001,160.0,2020-06-25 11:58:17,1.0
223,224,4,26,18,23,0.347854304,0.08120772598211609,0.3076062,160.0,2020-06-25 11:58:17,1.0
224,225,4,26,19,24,0.614181324,0.07512176907347241,0.5431182,160.0,2020-06-25 11:58:17,1.0
225,226,4,26,20,25,1.59634226,0.06675219372658307,1.4116389999999999,160.0,2020-06-25 11:58:17,1.0
226,227,4,60,7,19,0.36755828100000004,0.060556285281138114,0.355537,138.0,2020-06-25 11:58:20,1.0
227,228,4,60,8,20,0.243598693,0.0645923551849582,0.23563160000000002,138.0,2020-06-25 11:58:20,1.0
228,229,4,60,9,21,0.18409005899999997,0.05233920296154528,0.1780692,138.0,2020-06-25 11:58:20,1.0
229,230,4,60,10,22,0.143207413,0.038838119397619324,0.1385237,138.0,2020-06-25 11:58:20,1.0
230,231,4,60,11,23,0.11712229,0.04748803310392553,0.1132917,138.0,2020-06-25 11:58:20,1.0
231,232,4,60,12,24,0.09930517800000001,0.03955972112478698,0.0960573,138.0,2020-06-25 11:58:20,1.0
232,233,4,60,13,25,0.08528942199999999,0.046060661891711395,0.08249989999999999,138.0,2020-06-25 11:58:20,1.0
233,234,4,60,14,26,0.075273804,0.05218927125923099,0.07281189999999998,138.0,2020-06-25 11:58:20,1.0
234,235,4,60,15,27,0.068581827,0.05696181604489612,0.0665358,140.0,2020-06-25 11:58:23,1.0
235,236,4,60,16,28,0.061883537999999995,0.06312742245237543,0.0600373,140.0,2020-06-25 11:58:23,1.0
236,237,4,60,17,29,0.056704245,0.06453067115533533,0.055012599999999995,140.0,2020-06-25 11:58:23,1.0
237,238,4,60,18,30,0.052383805,0.06454024910962004,0.050821,140.0,2020-06-25 11:58:23,1.0
238,239,4,60,19,31,0.049104525,0.0688502842173318,0.0476396,140.0,2020-06-25 11:58:23,1.0
239,240,4,60,20,32,0.0468612,0.0659874359921871,0.045463199999999995,140.0,2020-06-25 11:58:23,1.0
240,241,4,60,21,33,0.044950972,0.06879171931144074,0.0436099,140.0,2020-06-25 11:58:23,1.0
241,242,4,60,22,34,0.043414598,0.05959249182087114,0.0421194,140.0,2020-06-25 11:58:23,1.0
242,243,4,60,23,35,0.042279622,0.06481227500794982,0.0411959,139.0,2020-06-25 11:58:25,1.0
243,244,4,60,24,36,0.041353011,0.06626461171915718,0.040293,139.0,2020-06-25 11:58:25,1.0
244,245,4,60,25,37,0.041071342000000004,0.06222106720375026,0.040018599999999994,139.0,2020-06-25 11:58:25,1.0
245,246,4,60,26,38,0.040762957,0.0626918206057188,0.0397181,139.0,2020-06-25 11:58:25,1.0
246,247,4,60,27,39,0.040877585,0.07481835208813502,0.0398298,139.0,2020-06-25 11:58:25,1.0
247,248,4,60,28,40,0.041462877,0.06608894532439277,0.040400099999999994,139.0,2020-06-25 11:58:26,1.0
248,249,4,60,29,41,0.042284579,0.07596958304106485,0.04120069999999999,139.0,2020-06-25 11:58:26,1.0
249,250,4,60,30,42,0.04355492,0.07021925845635449,0.0424385,139.0,2020-06-25 11:58:26,1.0
250,251,4,60,31,43,0.04521604,0.06027918781725889,0.044128,138.0,2020-06-25 11:58:28,1.0
251,252,4,60,32,44,0.047142312,0.05781615765988016,0.0460079,138.0,2020-06-25 11:58:28,1.0
