06-01486,Port 1,Port 1,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1266,TEROS 21,TEROS 21,TEROS 21,TEROS 21,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, kPa Matric Potential, °C Soil Temperature, kPa Matric Potential, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/25/2020 17:00,-8.5,22.7,-11.1,22.5,-0.021,23.2,0.00,-0.022,22.7,0.00,-0.020,22.9,0.00,-0.018,22.8,0.00,100,6669,100.61,22.4
2/25/2020 18:00,-8.5,23.3,-11.1,23.5,-0.021,23.7,0.00,-0.022,23.3,0.00,-0.020,23.4,0.00,-0.018,23.4,0.00,100,6665,101.20,23.1
2/25/2020 19:00,-8.5,22.7,-11.1,23.1,-0.021,22.9,0.01,-0.022,22.5,0.00,-0.020,22.7,0.00,-0.018,22.8,0.00,100,6664,102.17,22.8
2/25/2020 20:00,-8.6,21.6,-11.1,22.1,-0.022,21.7,0.01,-0.022,21.4,0.00,-0.020,21.6,0.00,-0.017,21.6,0.00,100,6661,102.33,21.9
2/25/2020 21:00,-8.6,20.7,-11.1,21.2,-0.022,20.8,0.01,-0.022,20.5,0.00,-0.020,20.7,0.00,-0.017,20.7,0.00,100,6659,102.41,21.0
2/25/2020 22:00,-8.6,20.0,-11.1,20.4,-0.022,20.1,0.01,-0.022,19.9,0.00,-0.020,20.0,0.00,-0.017,20.0,0.00,100,6657,102.40,20.2
2/25/2020 23:00,-8.7,19.8,-11.0,20.0,-0.022,20.1,0.01,-0.022,19.7,0.00,-0.020,19.9,0.00,-0.017,19.9,0.00,100,6653,102.44,20.0
2/26/2020 0:00,-9.0,19.8,-10.5,20.0,-0.020,20.1,0.01,-0.023,19.6,0.00,-0.021,19.8,0.00,-0.016,19.9,0.00,100,6653,102.48,19.8
2/26/2020 1:00,-9.0,19.6,-10.5,19.8,-0.020,19.8,0.01,-0.023,19.4,0.00,-0.021,19.6,0.00,-0.016,19.7,0.00,100,6651,102.48,19.7
2/26/2020 2:00,-9.0,19.2,-10.5,19.5,-0.020,19.5,0.01,-0.023,19.1,0.00,-0.021,19.3,0.00,-0.016,19.3,0.00,100,6598,102.47,19.6
2/26/2020 3:00,-9.1,18.8,-10.4,19.1,-0.020,19.1,0.01,-0.023,18.7,0.00,-0.021,18.9,0.00,-0.016,18.9,0.00,100,6602,102.49,19.1
2/26/2020 4:00,-9.1,18.3,-10.4,18.6,-0.020,18.6,0.01,-0.023,18.1,0.00,-0.021,18.4,0.00,-0.016,18.4,0.00,100,6606,102.49,18.6
2/26/2020 5:00,-9.1,17.7,-10.4,17.9,-0.020,17.9,0.01,-0.023,17.4,0.00,-0.021,17.7,0.00,-0.016,17.8,0.00,100,6606,102.51,18.0
2/26/2020 6:00,-9.1,16.9,-10.4,17.1,-0.020,17.1,0.01,-0.023,16.5,0.00,-0.021,16.8,0.00,-0.016,16.9,0.00,100,6606,102.54,17.2
2/26/2020 7:00,-9.1,16.1,-10.4,16.3,-0.021,16.3,0.01,-0.023,15.6,0.00,-0.021,16.0,0.00,-0.017,16.1,0.00,100,6603,102.59,16.4
2/26/2020 8:00,-9.1,15.3,-10.4,15.5,-0.021,15.5,0.01,-0.023,14.9,0.00,-0.021,15.2,0.00,-0.017,15.3,0.00,100,6598,102.63,15.6
2/26/2020 9:00,-9.1,14.6,-10.4,14.8,-0.021,14.8,0.01,-0.023,14.2,0.00,-0.021,14.5,0.00,-0.017,14.7,0.00,100,6596,102.67,14.9
2/26/2020 10:00,-9.1,14.1,-10.4,14.2,-0.021,14.2,0.01,-0.023,13.7,0.00,-0.021,14.0,0.00,-0.017,14.1,0.00,100,6594,102.73,14.3
2/26/2020 11:00,-9.1,13.8,-10.4,13.9,-0.021,13.9,0.01,-0.023,13.4,0.00,-0.021,13.7,0.00,-0.017,13.7,0.00,100,6594,102.75,13.9
2/26/2020 12:00,-9.2,13.8,-10.4,13.8,-0.021,14.0,0.01,-0.023,13.5,0.00,-0.021,13.7,0.00,-0.017,13.7,0.00,100,6595,102.77,13.8
2/26/2020 13:00,-9.2,14.1,-10.4,14.1,-0.021,14.3,0.01,-0.023,13.9,0.00,-0.021,14.1,0.00,-0.017,14.1,0.00,100,6594,102.74,14.0
2/26/2020 14:00,-9.1,14.8,-10.4,14.7,-0.021,15.1,0.01,-0.023,14.7,0.00,-0.021,14.9,0.00,-0.017,14.8,0.00,100,6592,102.65,14.6
2/26/2020 15:00,-9.1,15.8,-10.4,15.6,-0.021,16.3,0.01,-0.023,15.7,0.00,-0.021,16.0,0.00,-0.016,15.9,0.00,100,6594,102.57,15.5
2/26/2020 16:00,-9.1,16.9,-10.4,16.7,-0.020,17.5,0.01,-0.023,17.0,0.00,-0.021,17.2,0.00,-0.016,17.2,0.00,100,6592,102.51,16.6
2/26/2020 17:00,-9.1,18.1,-10.5,17.8,-0.020,18.7,0.01,-0.023,18.2,0.00,-0.021,18.4,0.00,-0.016,18.4,0.00,100,6594,102.41,17.7
2/26/2020 18:00,-9.1,19.1,-10.5,18.8,-0.020,19.7,0.01,-0.023,19.1,0.00,-0.020,19.4,0.00,-0.016,19.4,0.00,100,6598,102.33,18.8
2/26/2020 19:00,-9.1,20.0,-10.5,19.8,-0.020,20.5,0.01,-0.023,19.9,0.00,-0.020,20.3,0.00,-0.016,20.3,0.00,100,6594,102.33,19.7
2/26/2020 20:00,-9.1,20.2,-10.5,20.2,-0.020,20.7,0.01,-0.023,20.1,0.00,-0.020,20.4,0.00,-0.016,20.5,0.00,100,6594,102.32,20.1
2/26/2020 21:00,-9.0,20.0,-11.2,20.1,-0.020,20.4,0.01,-0.023,19.8,0.00,-0.020,20.2,0.00,-0.015,20.2,0.00,100,6594,86.41,20.1
2/26/2020 22:00,-9.0,19.6,-11.6,19.8,-0.020,20.0,0.01,-0.023,19.4,0.00,-0.020,19.8,0.00,-0.014,19.8,0.00,100,6592,79.06,19.8
2/26/2020 23:00,-9.0,19.4,-11.6,19.6,-0.020,19.8,0.01,-0.023,19.2,0.00,-0.020,19.5,0.00,-0.014,19.6,0.00,100,6591,79.06,19.5
2/27/2020 0:00,-9.1,19.5,-10.8,19.7,-0.020,19.9,0.01,-0.023,19.4,0.00,-0.020,19.6,0.00,-0.015,19.7,0.00,100,6590,96.42,19.5
2/27/2020 1:00,-9.1,19.3,-10.6,19.6,-0.020,19.5,0.01,-0.023,19.0,0.00,-0.021,19.2,0.00,-0.015,19.4,0.00,100,6590,101.76,19.4
2/27/2020 2:00,-9.1,17.3,-10.6,17.7,-0.021,17.3,0.01,-0.023,16.4,0.00,-0.021,17.0,0.00,-0.015,17.3,0.00,100,6536,101.75,18.1
2/27/2020 3:00,-9.1,14.9,-10.5,15.2,-0.021,14.7,0.01,-0.023,13.7,0.00,-0.021,14.4,0.00,-0.015,14.8,0.00,100,6540,101.73,15.7
2/27/2020 4:00,-9.2,12.8,-10.5,13.0,-0.021,12.6,0.01,-0.023,11.6,0.00,-0.021,12.2,0.00,-0.015,12.6,0.00,100,6540,101.74,13.6
2/27/2020 5:00,-9.2,11.1,-10.5,11.2,-0.021,10.8,0.01,-0.023,9.9,0.00,-0.021,10.5,0.00,-0.016,10.8,0.00,100,6540,101.77,11.7
2/27/2020 6:00,-9.2,9.6,-10.5,9.7,-0.022,9.4,0.01,-0.023,8.5,0.00,-0.022,9.0,0.00,-0.016,9.3,0.00,100,6540,101.79,10.1
2/27/2020 7:00,-9.2,8.6,-10.5,8.6,-0.022,8.3,0.01,-0.024,7.6,0.00,-0.022,8.1,0.00,-0.016,8.3,0.00,100,6534,101.81,8.9
2/27/2020 8:00,-9.2,8.1,-10.5,8.1,-0.022,7.9,0.01,-0.024,7.3,0.00,-0.022,7.7,0.00,-0.016,7.9,0.00,92,6445,101.86,8.4
2/27/2020 9:00,-9.3,9.1,-10.6,8.8,-0.021,9.4,0.01,-0.023,9.1,0.00,-0.022,9.3,0.00,-0.018,9.1,0.00,95,6470,101.91,8.9
2/27/2020 10:00,-9.3,9.9,-10.6,9.8,-0.020,10.2,0.01,-0.023,10.2,0.00,-0.022,10.2,0.00,-0.017,10.0,0.00,97,6480,101.90,9.9
2/27/2020 11:00,-9.3,10.6,-10.6,10.6,-0.019,10.6,0.01,-0.023,10.3,0.00,-0.022,10.5,0.00,-0.016,10.5,0.00,97,6485,101.85,10.6
2/27/2020 12:00,-9.3,10.9,-10.6,10.9,-0.019,10.8,0.01,-0.023,10.4,0.00,-0.022,10.6,0.00,-0.016,10.7,0.00,98,6489,101.74,10.9
2/27/2020 13:00,-9.3,11.0,-10.6,11.0,-0.019,10.9,0.01,-0.023,10.5,0.00,-0.022,10.7,0.00,-0.016,10.8,0.00,98,6489,101.61,11.0
2/27/2020 14:00,-9.3,11.0,-10.6,11.0,-0.019,11.0,0.01,-0.023,10.5,0.00,-0.022,10.8,0.00,-0.016,10.9,0.00,98,6492,101.53,11.0
2/27/2020 15:00,-9.3,11.0,-10.6,11.0,-0.019,11.1,0.01,-0.023,10.6,0.00,-0.022,10.9,0.00,-0.016,10.9,0.00,98,6492,101.50,11.1
2/27/2020 16:00,-9.3,11.1,-10.7,11.2,-0.020,11.2,0.01,-0.023,10.7,0.00,-0.022,11.0,0.00,-0.016,11.1,0.00,99,6493,101.46,11.2
2/27/2020 17:00,-9.3,11.1,-10.7,11.2,-0.020,11.2,0.01,-0.023,10.8,0.00,-0.022,11.0,0.00,-0.016,11.1,0.00,99,6493,101.43,11.2
2/27/2020 18:00,-9.3,11.1,-10.7,11.2,-0.020,11.2,0.01,-0.023,10.8,0.00,-0.022,11.0,0.00,-0.016,11.1,0.00,99,6495,101.43,11.2
2/27/2020 19:00,-9.3,11.1,-10.7,11.2,-0.019,11.3,0.01,-0.023,10.8,0.00,-0.022,11.1,0.00,-0.016,11.1,0.00,98,6492,101.13,11.2
2/27/2020 20:00,-9.3,11.2,-10.8,11.3,-0.019,11.5,0.01,-0.023,11.0,0.00,-0.022,11.2,0.00,-0.016,11.3,0.00,99,6494,100.66,11.3
2/27/2020 21:00,-9.3,11.2,-10.8,11.3,-0.020,11.5,0.01,-0.023,11.0,0.00,-0.022,11.3,0.00,-0.016,11.3,0.00,99,6495,100.36,11.3
2/27/2020 22:00,-9.3,11.0,-10.8,11.2,-0.020,11.3,0.01,-0.023,10.9,0.00,-0.022,11.1,0.00,-0.016,11.1,0.00,99,6495,100.21,11.2
2/27/2020 23:00,-9.3,10.7,-10.8,11.0,-0.020,11.1,0.01,-0.023,10.7,0.00,-0.022,10.9,0.00,-0.016,10.9,0.00,99,6494,100.09,11.0
2/28/2020 0:00,-9.3,10.6,-10.8,10.9,-0.019,10.9,0.01,-0.023,10.6,0.00,-0.022,10.8,0.00,-0.016,10.8,0.00,98,6492,99.63,10.8
2/28/2020 1:00,-9.3,10.6,-10.8,10.8,-0.019,10.9,0.01,-0.023,10.5,0.00,-0.022,10.7,0.00,-0.016,10.7,0.00,99,6494,98.52,10.7
2/28/2020 2:00,-9.3,10.5,-10.9,10.7,-0.020,10.8,0.01,-0.023,10.4,0.00,-0.022,10.6,0.00,-0.016,10.7,0.00,88,6416,97.99,10.9
2/28/2020 3:00,-9.3,10.2,-10.9,10.6,-0.019,10.5,0.01,-0.023,10.2,0.00,-0.022,10.3,0.00,-0.016,10.4,0.00,90,6433,97.96,10.5
2/28/2020 4:00,-9.3,9.6,-10.9,10.2,-0.020,9.9,0.01,-0.023,9.7,0.00,-0.022,9.8,0.00,-0.016,9.7,0.00,90,6435,97.94,10.0
2/28/2020 5:00,-9.2,9.7,-10.9,9.9,-0.022,10.0,0.01,-0.023,9.7,0.00,-0.022,9.8,0.00,-0.017,9.7,0.00,91,6437,98.01,9.7
2/28/2020 6:00,-9.1,12.1,-11.0,11.5,-0.022,12.4,0.01,-0.023,12.0,0.00,-0.022,12.2,0.00,-0.017,12.0,0.00,91,6443,98.06,11.4
2/28/2020 7:00,-9.2,15.1,-10.9,14.5,-0.021,15.4,0.01,-0.023,15.4,0.00,-0.022,15.4,0.00,-0.018,15.0,0.00,92,6450,98.08,14.2
2/28/2020 8:00,-9.1,15.6,-11.0,15.8,-0.020,16.0,0.01,-0.023,15.5,0.00,-0.022,15.8,0.00,-0.018,15.8,0.00,80,6366,98.57,15.8
2/28/2020 9:00,-9.2,13.9,-11.0,14.5,-0.021,14.2,0.01,-0.023,13.4,0.00,-0.022,13.9,0.00,-0.018,14.2,0.00,84,6390,99.54,14.7
2/28/2020 10:00,-9.2,13.0,-10.9,13.2,-0.021,13.2,0.01,-0.023,12.7,0.00,-0.022,13.0,0.00,-0.019,13.0,0.00,85,6398,99.69,13.6
2/28/2020 11:00,-9.1,13.5,-11.0,13.5,-0.021,13.7,0.01,-0.023,13.6,0.00,-0.022,13.7,0.00,-0.018,13.5,0.00,85,6401,99.72,13.7
2/28/2020 12:00,-9.1,15.2,-11.0,15.0,-0.021,15.6,0.01,-0.023,15.8,0.00,-0.022,15.7,0.00,-0.018,15.2,0.00,86,6408,99.59,14.9
2/28/2020 13:00,-9.1,17.8,-11.0,17.4,-0.020,18.2,0.01,-0.023,18.4,0.00,-0.022,18.3,0.00,-0.017,17.8,0.00,87,6415,99.61,17.2
2/28/2020 14:00,-9.1,19.5,-11.1,19.3,-0.020,19.8,0.01,-0.023,19.8,0.00,-0.022,19.8,0.00,-0.016,19.6,0.00,89,6423,99.47,19.1
2/28/2020 15:00,-9.0,20.4,-11.2,20.2,-0.020,20.6,0.01,-0.023,20.5,0.00,-0.022,20.6,0.00,-0.017,20.4,0.00,89,6425,99.33,20.2
2/28/2020 16:00,-9.0,21.2,-11.3,21.1,-0.020,21.4,0.01,-0.022,21.1,0.00,-0.022,21.3,0.00,-0.017,21.2,0.00,89,6427,99.30,20.9
2/28/2020 17:00,-9.0,21.5,-11.3,21.6,-0.020,21.7,0.01,-0.022,21.4,0.00,-0.022,21.6,0.00,-0.016,21.5,0.00,89,6429,99.30,21.3
2/28/2020 18:00,-9.1,21.7,-11.3,21.8,-0.020,21.9,0.01,-0.022,21.5,0.00,-0.022,21.7,0.00,-0.016,21.7,0.00,90,6431,99.31,21.5
2/28/2020 19:00,-9.1,21.7,-11.4,21.8,-0.020,21.9,0.01,-0.022,21.5,0.00,-0.022,21.7,0.00,-0.016,21.7,0.00,90,6434,99.32,21.6
2/28/2020 20:00,-9.1,21.6,-11.4,21.8,-0.020,21.9,0.01,-0.022,21.5,0.00,-0.022,21.7,0.00,-0.016,21.7,0.00,90,6434,99.35,21.5
2/28/2020 21:00,-9.1,21.7,-11.4,21.8,-0.020,21.9,0.01,-0.022,21.6,0.00,-0.022,21.7,0.00,-0.016,21.7,0.00,90,6436,99.36,21.6
2/28/2020 22:00,-9.1,21.8,-11.5,21.9,-0.020,22.0,0.01,-0.022,21.7,0.00,-0.022,21.9,0.00,-0.016,21.9,0.00,90,6433,99.37,21.7
2/28/2020 23:00,-9.1,22.0,-11.5,22.0,-0.020,22.2,0.01,-0.022,21.8,0.00,-0.022,22.0,0.00,-0.016,22.0,0.00,90,6434,99.34,21.9
2/29/2020 0:00,-9.1,22.1,-11.6,22.2,-0.020,22.3,0.01,-0.022,22.0,0.00,-0.022,22.1,0.00,-0.016,22.1,0.00,90,6435,99.32,22.0
2/29/2020 1:00,-9.1,22.2,-11.6,22.3,-0.020,22.4,0.01,-0.022,22.1,0.00,-0.022,22.2,0.00,-0.016,22.2,0.00,90,6435,99.28,22.1
2/29/2020 2:00,-9.1,22.2,-11.7,22.4,-0.020,22.5,0.01,-0.022,22.1,0.00,-0.022,22.3,0.00,-0.016,22.3,0.00,80,6366,99.23,22.4
2/29/2020 3:00,-9.1,22.3,-11.7,22.4,-0.020,22.5,0.01,-0.022,22.2,0.00,-0.022,22.4,0.00,-0.016,22.4,0.00,82,6379,99.16,22.3
2/29/2020 4:00,-9.1,22.3,-11.8,22.5,-0.020,22.6,0.00,-0.022,22.2,0.00,-0.022,22.4,0.00,-0.016,22.4,0.00,84,6388,99.13,22.3
2/29/2020 5:00,-9.1,22.3,-11.8,22.5,-0.020,22.6,0.00,-0.022,22.3,0.00,-0.022,22.4,0.00,-0.016,22.4,0.00,84,6391,99.12,22.3
2/29/2020 6:00,-9.1,22.4,-11.8,22.5,-0.020,22.6,0.01,-0.022,22.3,0.00,-0.022,22.5,0.00,-0.016,22.5,0.00,84,6393,99.10,22.3
2/29/2020 7:00,-9.1,22.4,-11.9,22.5,-0.020,22.7,0.01,-0.022,22.3,0.00,-0.022,22.5,0.00,-0.016,22.5,0.00,85,6396,99.11,22.3
2/29/2020 8:00,-9.2,22.4,-12.0,22.5,-0.020,22.7,0.00,-0.022,22.3,0.00,-0.022,22.5,0.00,-0.016,22.5,0.00,75,6330,99.14,22.4
2/29/2020 9:00,-9.2,22.5,-12.0,22.6,-0.020,22.7,0.00,-0.022,22.4,0.00,-0.022,22.5,0.00,-0.016,22.5,0.00,78,6349,99.12,22.5
2/29/2020 10:00,-9.2,22.5,-12.1,22.7,-0.020,22.8,0.00,-0.022,22.4,0.00,-0.022,22.6,0.00,-0.016,22.6,0.00,79,6354,99.04,22.5
2/29/2020 11:00,-9.2,22.7,-12.2,22.7,-0.020,22.9,0.01,-0.022,22.5,0.00,-0.022,22.7,0.00,-0.016,22.7,0.00,79,6356,98.96,22.6
2/29/2020 12:00,-9.2,22.8,-12.2,22.9,-0.020,23.0,0.00,-0.022,22.6,0.00,-0.022,22.8,0.00,-0.016,22.8,0.00,80,6362,98.82,22.7
2/29/2020 13:00,-9.2,23.0,-12.3,23.0,-0.020,23.1,0.00,-0.022,22.8,0.00,-0.022,23.0,0.00,-0.016,22.9,0.00,80,6364,98.67,22.9
2/29/2020 14:00,-9.2,23.1,-12.4,23.1,-0.020,23.2,0.00,-0.022,22.8,0.00,-0.022,23.1,0.00,-0.016,23.0,0.00,80,6365,98.52,23.0
2/29/2020 15:00,-9.2,23.2,-12.5,23.2,-0.020,23.3,0.00,-0.022,22.9,0.00,-0.022,23.1,0.00,-0.016,23.1,0.00,80,6366,98.41,23.1
2/29/2020 16:00,-9.2,23.2,-12.6,23.3,-0.020,23.4,0.00,-0.022,23.0,0.00,-0.022,23.2,0.00,-0.016,23.2,0.00,81,6368,98.37,23.2
2/29/2020 17:00,-9.2,23.3,-12.7,23.4,-0.020,23.5,0.00,-0.022,23.1,0.00,-0.022,23.3,0.00,-0.016,23.3,0.00,80,6366,98.33,23.2
2/29/2020 18:00,-9.3,23.3,-12.8,23.4,-0.020,23.5,0.00,-0.022,23.2,0.00,-0.022,23.3,0.00,-0.016,23.3,0.00,81,6367,98.29,23.3
2/29/2020 19:00,-9.3,23.3,-12.9,23.4,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,81,6368,98.31,23.3
2/29/2020 20:00,-9.3,23.3,-12.9,23.5,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,81,6368,98.32,23.3
2/29/2020 21:00,-9.3,23.3,-13.1,23.5,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,80,6364,98.31,23.3
2/29/2020 22:00,-9.3,23.3,-13.2,23.4,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,80,6366,98.28,23.3
2/29/2020 23:00,-9.3,23.3,-13.3,23.4,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,80,6366,98.19,23.2
3/1/2020 0:00,-9.3,23.3,-13.4,23.4,-0.020,23.5,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.3,0.00,80,6366,98.14,23.2
3/1/2020 1:00,-9.3,23.3,-13.5,23.4,-0.020,23.5,0.00,-0.022,23.2,0.00,-0.022,23.3,0.00,-0.016,23.3,0.00,80,6366,98.09,23.2
3/1/2020 2:00,-9.3,23.3,-13.6,23.4,-0.020,23.5,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.3,0.00,73,6312,98.02,23.4
3/1/2020 3:00,-9.3,23.3,-13.8,23.4,-0.020,23.5,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.3,0.00,74,6323,97.92,23.3
3/1/2020 4:00,-9.4,23.3,-13.9,23.4,-0.020,23.5,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.3,0.00,74,6323,97.87,23.2
3/1/2020 5:00,-9.4,23.3,-14.1,23.4,-0.020,23.5,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.3,0.00,75,6325,97.84,23.2
3/1/2020 6:00,-9.4,23.3,-14.2,23.4,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.3,0.00,75,6328,97.80,23.2
3/1/2020 7:00,-9.4,23.3,-14.4,23.4,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,75,6331,97.80,23.2
3/1/2020 8:00,-9.4,23.3,-14.6,23.4,-0.020,23.6,0.00,-0.022,23.2,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,70,6291,97.81,23.3
3/1/2020 9:00,-9.4,23.4,-14.7,23.5,-0.020,23.6,0.00,-0.022,23.3,0.00,-0.022,23.4,0.00,-0.016,23.4,0.00,72,6306,97.78,23.3
3/1/2020 10:00,-9.4,23.1,-14.9,23.4,-0.020,23.4,0.00,-0.022,23.0,0.00,-0.022,23.2,0.00,-0.016,23.2,0.00,73,6314,97.71,23.2
3/1/2020 11:00,-9.4,22.3,-15.1,22.7,-0.020,22.5,0.00,-0.022,22.0,0.00,-0.022,22.3,0.00,-0.016,22.4,0.00,73,6312,97.66,22.6
3/1/2020 12:00,-9.4,21.9,-15.3,22.2,-0.020,22.0,0.01,-0.022,21.6,0.00,-0.022,21.9,0.00,-0.016,21.9,0.00,73,6316,97.57,22.2
3/1/2020 13:00,-9.5,21.8,-15.4,21.9,-0.020,21.9,0.01,-0.022,21.4,0.00,-0.022,21.7,0.00,-0.016,21.7,0.00,73,6317,97.43,21.9
