,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
43,44,1,4,46,49,-0.000238445,-15833.6269740931,3.775449183837629,,-0.0001,-10.15275,1.5,322,20191218,2746.0,1.0,-0.000231125,6.33423472147107,-0.000231125,6.33423472147107,False,True,True,True,True,True,False
44,45,1,4,47,50,-0.000202852,-16916.0801761794,3.4314606958983433,,-8.5e-05,-4.66994,0.588235294117647,322,20191218,2807.0,1.0,-0.0002049335,2.031390670632184,-0.0002049335,2.031390670632184,True,True,True,True,True,True,True
45,46,1,4,48,51,-0.000198442,-18046.7044656211,3.5812241275667827,,-8.32e-05,38.05745,2.5240384615384612,322,20191218,2868.0,1.0,-0.00018020900000000002,20.235393348833853,-0.00018020900000000002,20.235393348833853,False,True,True,True,True,True,False
46,47,1,4,49,52,-0.000170001,-19226.5470399687,3.268532223341719,,-7.13e-05,11.75681,4.768583450210379,322,20191218,2929.0,1.0,-0.00016730800000000002,3.2192124704138423,-0.00016730800000000002,3.2192124704138423,True,True,True,True,True,True,True
47,48,1,4,50,53,-0.000178345,-20456.6550967748,3.6483421532343017,,-7.48e-05,17.43334,3.7433155080213902,322,20191218,2990.0,1.0,-0.00018360799999999998,5.732865670341155,-0.00018360799999999998,5.732865670341155,False,True,True,True,True,True,False
48,49,1,4,51,54,-0.000147779,-21738.0758335901,3.212431108612112,,-6.69e-05,-18.75149,6.427503736920778,316,20191218,3051.0,1.0,-0.00015902899999999998,14.148362877211063,-0.00015902899999999998,14.148362877211063,False,True,True,True,True,False,False
49,50,1,4,52,55,-0.000150297,-23071.8564479642,3.4676308085596754,,-6.8e-05,0.84043,12.352941176470587,316,20191218,3112.0,1.0,-0.00015560900000000002,6.827368596932061,-0.00015560900000000002,6.827368596932061,False,True,True,True,True,False,False
50,51,1,4,53,56,-0.00014029,-24459.044137449,3.43135930204272,,-6.35e-05,1.94606,9.448818897637794,316,20191218,3173.0,1.0,-0.00015209350000000002,15.52137336572569,-0.00015209350000000002,15.52137336572569,False,True,True,True,True,False,False
51,52,1,4,54,57,-0.00015054,-25900.686099595,3.8990892854330315,,-6.81e-05,21.98321,1.6152716593245229,316,20191218,3234.0,1.0,-0.0001453515,7.13924520902777,-0.0001453515,7.13924520902777,False,True,True,True,True,True,False
52,53,1,4,55,58,-0.000123635,-27397.829531956002,3.3873306541833803,,-5.59e-05,-7.11181,0.0,316,20191218,3295.0,1.0,-0.00012852650000000002,7.6116598522483665,-0.00012852650000000002,7.6116598522483665,False,True,True,True,True,True,False
53,54,1,4,56,59,-0.000134945,-28951.521632081804,3.906863086641279,,-6.1e-05,-17.71214,8.360655737704919,316,20191218,3356.0,1.0,-0.0001369855,2.979147428012446,-0.0001369855,2.979147428012446,True,True,True,True,True,False,False
54,55,1,4,57,60,-0.000150186,-30562.8095975234,4.5901061222136486,,-6.79e-05,-26.99237,8.5419734904271,316,20191218,3417.0,1.0,-0.00013964,15.104554568891421,-0.00013964,15.104554568891421,False,True,True,True,True,False,False
55,56,1,4,58,61,-0.000149502,-32232.7406258317,4.818859189043091,,-6.76e-05,-10.65157,9.763313609467456,316,20191218,3478.0,1.0,-0.00012151100000000001,46.07154907786127,-0.00012151100000000001,46.07154907786127,False,True,True,True,True,False,False
56,57,1,4,59,62,-0.000130058,-33962.3619145572,4.417076865883481,,-5.52e-05,8.8466,4.166666666666666,322,20191218,3539.0,1.0,-0.00010543,46.71915014701698,-0.00010543,46.71915014701698,False,True,True,True,True,True,False
57,58,1,4,60,63,-5.0172e-05,-35752.720661253195,1.7937855010163952,,-2.13e-05,8.67365,53.051643192488264,322,20191218,3600.0,1.0,-6.92095e-05,55.01412378358462,-6.92095e-05,55.01412378358462,False,True,True,True,True,False,False
58,59,1,4,61,64,-6.3875e-05,-37604.8640634688,2.4020106920540694,,-2.71e-05,32.06855,44.28044280442804,322,20191218,3661.0,1.0,-6.0472499999999994e-05,11.25304890652775,-6.0472499999999994e-05,11.25304890652775,False,True,True,True,True,False,False
59,60,1,4,63,2,-1.76850678,-6.27289624827045,11.093659545302854,,-0.7511426,-44.11349,0.06933437139632341,322,20191218,3783.0,1.0,-1.761673975,0.77571731171201,-1.761673975,0.77571731171201,True,True,True,True,True,True,True
60,61,1,4,64,3,1.60973556,6.293174473009759,10.13034673448807,,0.6837073,-53.44902,0.053853454541146484,322,20191218,3844.0,1.0,1.609977325,0.030033342239767183,1.609977325,0.030033342239767183,True,True,True,True,True,True,True
61,62,2,5,1,4,3.83543677,2.51327412287183,9.639503983952114,,1.596797,-493.9685,0.0,322,20191218,1.0,2.0,3.84409127,0.4502754691357788,3.84409127,0.4502754691357788,True,True,True,True,True,True,True
62,63,2,5,3,6,3.96401113,2.51327412287183,9.962646595804921,,1.650326,1.36445,0.0,322,20191218,124.0,1.0,3.957431745,0.3325078194115509,3.957431745,0.3325078194115509,True,True,True,True,True,True,True
63,64,2,5,4,7,-0.757743046,-15.707963267949,11.902599933111789,,-0.3154692,108.197,0.041271857918300736,322,20191218,184.0,1.0,-0.758650761,0.2392971961969814,-0.758650761,0.2392971961969814,True,True,True,True,True,True,True
64,65,2,5,6,9,-2.10099969,-4.88692190558412,10.267421408686445,,-0.8747037,-4.31674,0.0,322,20191218,307.0,1.0,-2.0974679,0.33676701321627234,-2.0974679,0.33676701321627234,True,True,True,True,True,True,True
65,66,2,5,7,10,-0.558936318,-13.962634015954599,7.804223246459217,,-0.2327005,-4.29857,0.0,322,20191218,368.0,1.0,-0.5588587785,0.027749228600513504,-0.5588587785,0.027749228600513504,True,True,True,True,True,True,True
66,67,2,5,8,11,-0.245472283,-28.274333882308103,6.940565288394423,,-0.1021968,-22.23023,0.04501119408826891,322,20191218,429.0,1.0,-0.2454591115,0.010732133689814972,-0.2454591115,0.010732133689814972,True,True,True,True,True,True,True
67,68,2,5,9,12,-0.128796804,-48.86921905584121,6.294199228368244,,-0.0536216,-21.70319,0.0,322,20191218,490.0,1.0,-0.1287509945,0.07115983869156617,-0.1287509945,0.07115983869156617,True,True,True,True,True,True,True
68,69,2,5,10,13,-0.07466376,-76.7944870877505,5.733765153242902,,-0.0310845,9.78991,0.0,322,20191218,551.0,1.0,-0.07462306399999999,0.1090708363301721,-0.07462306399999999,0.1090708363301721,True,True,True,True,True,True,True
69,70,2,5,11,14,-0.046434832,-113.09733552923299,5.251655774947565,,-0.0203106,21.69077,0.16001496755388808,306,20191218,612.0,1.0,-0.046422328,0.05387062880603484,-0.046422328,0.05387062880603484,True,True,True,True,True,True,True
70,71,2,5,12,15,-0.030949879,-158.82496193148398,4.915613353959036,,-0.0135375,12.06302,0.1987072945521699,306,20191218,673.0,1.0,-0.0309495855,0.0018966328321256833,-0.0309495855,0.0018966328321256833,True,True,True,True,True,True,True
71,72,2,5,13,16,-0.020931941,-215.024563845702,4.500881483968968,,-0.0091556,9.89359,0.1878631657127878,306,20191218,734.0,1.0,-0.0209445065,0.11998850390674591,-0.0209445065,0.11998850390674591,True,True,True,True,True,True,True
72,73,2,5,14,17,-0.01559963,-282.743338823081,4.410691470604699,,-0.0068233,-13.10409,0.11138305511995661,306,20191218,795.0,1.0,-0.015604034499999999,0.056453348651595514,-0.015604034499999999,0.056453348651595514,True,True,True,True,True,True,True
73,74,2,5,15,18,-0.01222655,-363.02848441482104,4.43858591612203,,-0.0053479,-27.78788,0.10658389274294583,306,20191218,856.0,1.0,-0.012257226999999999,0.5005536733553301,-0.012257226999999999,0.5005536733553301,True,True,True,True,True,True,True
74,75,2,5,16,19,-0.009264922,-456.927198172115,4.233394850743188,,-0.0040524,-30.66563,0.17273714342118252,306,20191218,917.0,1.0,-0.009265193500000001,0.0058606439250342484,-0.009265193500000001,0.0058606439250342484,True,True,True,True,True,True,True
75,76,2,5,17,20,-0.006995016,-565.486677646163,3.9555883579217523,,-0.0030596,6.07176,0.20917767028369721,306,20191218,978.0,1.0,-0.0070024305,0.21176932780696728,-0.0070024305,0.21176932780696728,True,True,True,True,True,True,True
76,77,2,5,18,21,-0.005617334,-689.7541203881599,3.8745792720965038,,-0.002457,12.06036,0.288970288970289,306,20191218,1039.0,1.0,-0.0056062995,0.3936464685841269,-0.0056062995,0.3936464685841269,True,True,True,True,True,True,True
77,78,2,5,19,22,-0.004563063,-830.776723949304,3.790886530314283,,-0.0018638,13.214,0.03755767786243159,302,20191218,1100.0,1.0,-0.004537029,1.1476232574224174,-0.004537029,1.1476232574224174,True,True,True,True,True,True,True
78,79,2,5,20,23,-0.003958867,-989.601685880783,3.917701457377797,,-0.001617,7.56657,0.04329004329004329,302,20191218,1161.0,1.0,-0.003961243999999999,0.12001280405852413,-0.003961243999999999,0.12001280405852413,True,True,True,True,True,True,True
79,80,2,5,21,24,-0.003348281,-1167.2762037338,3.9083687347140113,,-0.0013676,29.481,0.058496636443404505,302,20191218,1222.0,1.0,-0.0033294895,1.1287916661097712,-0.0033294895,1.1287916661097712,True,True,True,True,True,True,True
80,81,2,5,22,25,-0.002822355,-1364.84747505957,3.8520840954717523,,-0.0011528,-2.53345,0.17349063150589866,302,20191218,1283.0,1.0,-0.00279776,1.7581922681001851,-0.00279776,1.7581922681001851,True,True,True,True,True,True,True
81,82,2,5,23,26,-0.002301154,-1583.36269740926,3.6435614045941085,,-0.0009399,-18.08892,0.17023087562506647,302,20191218,1344.0,1.0,-0.0022799695000000004,1.8583143327136609,-0.0022799695000000004,1.8583143327136609,True,True,True,True,True,True,True
82,83,2,5,24,27,-0.001943102,-1823.86906833408,3.5439636344180876,,-0.0007936,-16.8747,0.3402217741935484,302,20191218,1405.0,1.0,-0.0019418769999999998,0.12616659036591804,-0.0019418769999999998,0.12616659036591804,True,True,True,True,True,True,True
83,84,2,5,25,28,-0.00167627,-2087.41378538522,3.4990691060276826,,-0.0006846,8.63702,0.4528191644756062,302,20191218,1466.0,1.0,-0.0016677035000000002,1.027340891231572,-0.0016677035000000002,1.027340891231572,True,True,True,True,True,True,True
84,85,2,5,26,29,-0.001518874,-2375.04404611388,3.6073926504971734,,-0.0006204,30.12388,0.4835589941972921,302,20191218,1527.0,1.0,-0.0015266684999999999,1.0211123108913363,-0.0015266684999999999,1.0211123108913363,True,True,True,True,True,True,True
85,86,2,5,27,30,-0.001355772,-2687.8070480712804,3.644053537177696,,-0.0005673,4.22195,0.9871320289088665,306,20191218,1588.0,1.0,-0.0013621315,0.9337571299099984,-0.0013621315,0.9337571299099984,True,True,True,True,True,True,True
86,87,2,5,28,31,-0.001198891,-3026.7499888085804,3.628743320832708,,-0.0005017,-8.3194,1.2557305162447678,306,20191218,1649.0,1.0,-0.0012268575000000002,4.559046180994938,-0.0012268575000000002,4.559046180994938,True,True,True,True,True,True,True
87,88,2,5,29,32,-0.001022749,-3392.9200658769896,3.4701056044556258,,-0.0004279,-30.73859,2.009815377424632,306,20191218,1710.0,1.0,-0.0010509845000000002,5.373152506055035,-0.0010509845000000002,5.373152506055035,False,True,True,True,True,True,False
88,89,2,5,30,33,-0.000980046,-3787.3644768276704,3.7117914060570514,,-0.0004101,-16.65697,0.09753718605218238,306,20191218,1771.0,1.0,-0.000981069,0.20854802261613664,-0.000981069,0.20854802261613664,True,True,True,True,True,True,True
89,90,2,5,31,34,-0.000882739,-4211.1304192119,3.717329055124693,,-0.0003694,28.53774,0.0,306,20191218,1832.0,1.0,-0.0008702709999999999,2.8653143675935464,-0.0008702709999999999,2.8653143675935464,True,True,True,True,True,True,True
90,91,2,5,32,35,-0.000873037,-4665.2650905808205,4.072949038885408,,-0.0003653,48.27627,1.6972351491924447,306,20191218,1893.0,1.0,-0.0008261655,11.346758004298167,-0.0008261655,11.346758004298167,False,True,True,True,True,True,False
91,92,2,5,33,36,-0.000762109,-5150.81568848563,3.925482993536095,,-0.0003189,41.36536,1.6619629978049544,306,20191218,1954.0,1.0,-0.000712358,13.96797677572232,-0.000712358,13.96797677572232,False,True,True,True,True,True,False
92,93,2,5,34,37,-0.000675795,-5668.8294104775905,3.830966571453703,,-0.0002828,-15.85839,1.7326732673267324,306,20191218,2015.0,1.0,-0.000658408,5.281527563456095,-0.000658408,5.281527563456095,False,True,True,True,True,True,False
93,94,2,5,35,38,-0.000556413,-6220.35345410788,3.4610855264605274,,-0.0002585,-19.09115,0.46421663442940037,310,20191218,2076.0,1.0,-0.0005426504999999999,5.072325557610272,-0.0005426504999999999,5.072325557610272,False,True,True,True,True,True,False
94,95,2,5,36,39,-0.000513385,-6806.435016927529,3.4943216411653397,,-0.0002385,-43.72808,0.04192872117400419,310,20191218,2137.0,1.0,-0.0004936610000000001,7.990908741018629,-0.0004936610000000001,7.990908741018629,False,True,True,True,True,True,False
95,96,2,5,37,40,-0.000476363,-7428.1212964879505,3.5384821451588895,,-0.0002213,22.23147,0.2711251694532309,310,20191218,2198.0,1.0,-0.00048403249999999997,3.1690020814718043,-0.00048403249999999997,3.1690020814718043,True,True,True,True,True,True,True
96,97,2,5,38,41,-0.000434433,-8086.459490339979,3.513024855766868,,-0.0002018,14.19871,0.44598612487611494,310,20191218,2259.0,1.0,-0.0004515415,7.577819535967338,-0.0004515415,7.577819535967338,False,True,True,True,True,True,False
97,98,2,5,39,42,-0.000411229,-8782.49679603558,3.6116173749369156,,-0.000191,2.35369,0.10471204188481674,310,20191218,2320.0,1.0,-0.00041197399999999996,0.3616733094806924,-0.00041197399999999996,0.3616733094806924,True,True,True,True,True,True,True
98,99,2,5,40,43,-0.000384323,-9517.28041112493,3.6577097594447663,,-0.0001785,-0.41978,2.1288515406162465,310,20191218,2381.0,1.0,-0.00037034350000000004,7.54947771460819,-0.00037034350000000004,7.54947771460819,False,True,True,True,True,True,False
99,100,2,5,41,44,-0.000346095,-10291.8575331603,3.561960432939114,,-0.0001607,18.02586,1.057871810827629,310,20191218,2442.0,1.0,-0.000363645,9.652270758569495,-0.000363645,9.652270758569495,False,True,True,True,True,True,False
100,101,2,5,42,45,-0.000317898,-11107.2753596917,3.5309806222952718,,-0.0001476,34.30871,1.2195121951219512,310,20191218,2503.0,1.0,-0.00032506449999999997,4.409278773904871,-0.00032506449999999997,4.409278773904871,True,True,True,True,True,True,True
101,102,2,5,43,46,-0.000249575,-11964.5810882715,2.9860603251053592,,-0.0001071,32.13465,5.88235294117647,306,20191218,2564.0,1.0,-0.0002723055,16.69485192183045,-0.0002723055,16.69485192183045,False,True,True,True,True,False,False
102,103,2,5,44,47,-0.00022801,-12864.82191645,2.9333080451697646,,-9.79e-05,-7.99421,10.52093973442288,306,20191218,2625.0,1.0,-0.0002492915,17.07358654426646,-0.0002492915,17.07358654426646,False,True,True,True,True,False,False
103,104,2,5,45,48,-0.000239607,-13809.0450417793,3.3087438553256128,,-0.0001028,-3.35908,6.614785992217899,306,20191218,2686.0,1.0,-0.0002605195,16.054460414671464,-0.0002605195,16.054460414671464,False,True,True,True,True,False,False
104,105,2,5,46,49,-0.000258494,-14798.2976618096,3.825271155791811,,-0.000111,-10.16701,0.45045045045045046,306,20191218,2747.0,1.0,-0.0002566215,1.4593477163838513,-0.0002566215,1.4593477163838513,True,True,True,True,True,True,True
105,106,2,5,47,50,-0.000250576,-15833.6269740931,3.967526912660353,,-0.0001076,-4.71561,2.41635687732342,306,20191218,2808.0,1.0,-0.000234496,13.71451965065503,-0.000234496,13.71451965065503,False,True,True,True,True,True,False
106,107,2,5,48,51,-0.00024494,-16916.0801761794,4.143424678353383,,-0.0001051,38.082,2.7592768791627025,306,20191218,2869.0,1.0,-0.0002096315,33.686254212749525,-0.0002096315,33.686254212749525,False,True,True,True,True,True,False
107,108,2,5,49,52,-0.000238164,-18046.7044656211,4.298075322350184,,-0.0001022,11.7556,4.598825831702544,306,20191218,2930.0,1.0,-0.0002122885,24.377674720957565,-0.0002122885,24.377674720957565,False,True,True,True,True,True,False
108,109,2,5,50,53,-0.000224726,-19226.5470399687,4.320705010104006,,-9.65e-05,17.46368,4.248704663212434,306,20191218,2991.0,1.0,-0.0002172915,6.842881566927368,-0.0002172915,6.842881566927368,False,True,True,True,True,True,False
109,110,2,5,51,54,-0.000157175,-20456.6550967748,3.2152747648355797,,-6.6e-05,-18.76561,5.606060606060606,306,20191218,3052.0,1.0,-0.0001745505,19.908851593091967,-0.0001745505,19.908851593091967,False,True,True,True,True,False,False
110,111,2,5,52,55,-0.000169977,-21738.0758335901,3.6949729159661446,,-7.14e-05,0.82855,6.442577030812324,306,20191218,3113.0,1.0,-0.000173889,4.4994220450977345,-0.000173889,4.4994220450977345,True,True,True,True,True,False,False
111,112,2,5,53,56,-0.000152559,-23071.8564479642,3.5198193478449706,,-6.41e-05,1.91695,4.6801872074882995,306,20191218,3174.0,1.0,-0.00016782800000000002,18.196010200919993,-0.00016782800000000002,18.196010200919993,False,True,True,True,True,True,False
112,113,2,5,54,57,-0.000139375,-24459.044137449,3.4089792766569547,,-5.85e-05,21.55388,0.5128205128205128,306,20191218,3235.0,1.0,-0.000142845,4.858412965102023,-0.000142845,4.858412965102023,True,True,True,True,True,True,True
