,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
10,11,1,4,13,16,-0.014389683,-282.743338823081,4.068587016025728,,-0.0092531,234.0,0.20317515211118434,234,20191206,733.0,1.0,-0.014391212,0.021249078951795213,-0.014391212,0.021249078951795213,True,True,True,True,True,True,True
11,12,1,4,14,17,-0.011060265,-363.02848441482104,4.01519124017629,,-0.0071122,234.0,0.19684485813109864,234,20191206,794.0,1.0,-0.0110564915,0.06825854295641713,-0.0110564915,0.06825854295641713,True,True,True,True,True,True,True
12,13,1,4,15,18,-0.008879868,-456.927198172115,4.0574532053782235,,-0.0057101,234.0,0.19264110961279135,234,20191206,855.0,1.0,-0.0088723605,0.16923343004378785,-0.0088723605,0.16923343004378785,True,True,True,True,True,True,True
13,14,1,4,16,19,-0.006897062,-565.486677646163,3.9001966758996,,-0.0044351,234.0,0.18263398795968525,234,20191206,916.0,1.0,-0.006892216499999999,0.14060788717243633,-0.006892216499999999,0.14060788717243633,True,True,True,True,True,True,True
14,15,1,4,17,20,-0.005328319,-689.7541203881599,3.6752299849925194,,-0.0034263,234.0,0.17803461459883838,234,20191206,977.0,1.0,-0.005320243,0.30359515533407366,-0.005320243,0.30359515533407366,True,True,True,True,True,True,True
15,16,1,4,18,21,-0.00433344,-830.776723949304,3.600121086630872,,-0.0027865,234.0,0.16149291225551768,234,20191206,1038.0,1.0,-0.004323343,0.46709224782767145,-0.004323343,0.46709224782767145,True,True,True,True,True,True,True
16,17,1,4,19,22,-0.003560509,-989.601685880783,3.5234857089937006,,-0.002283,229.0,0.1927288655278143,229,20191206,1099.0,1.0,-0.0035670679999999996,0.3677530117171834,-0.0035670679999999996,0.3677530117171834,True,True,True,True,True,True,True
17,18,1,4,20,23,-0.003108032,-1167.2762037338,3.62793179404317,,-0.0019929,229.0,0.2157659691906267,229,20191206,1160.0,1.0,-0.003112523,0.28857618080251385,-0.003112523,0.28857618080251385,True,True,True,True,True,True,True
18,19,1,4,21,24,-0.002667875,-1364.84747505957,3.6412424575245503,,-0.0017107,229.0,0.19874905009645175,229,20191206,1221.0,1.0,-0.002669887,0.150717989188308,-0.002669887,0.150717989188308,True,True,True,True,True,True,True
19,20,1,4,22,25,-0.002282519,-1583.36269740926,3.6140554407278866,,-0.0014636,229.0,0.12981688986061765,229,20191206,1282.0,1.0,-0.0022790685,0.3027991479852461,-0.0022790685,0.3027991479852461,True,True,True,True,True,True,True
20,21,1,4,23,26,-0.001888602,-1823.86906833408,3.4445627701938806,,-0.001211,229.0,0.1403798513625103,229,20191206,1343.0,1.0,-0.00188476,0.40769116492285434,-0.00188476,0.40769116492285434,True,True,True,True,True,True,True
21,22,1,4,24,27,-0.001616482,-2087.41378538522,3.3742668106270712,,-0.0010365,229.0,0.04823926676314519,229,20191206,1404.0,1.0,-0.0016127285,0.4654844259278688,-0.0016127285,0.4654844259278688,True,True,True,True,True,True,True
22,23,1,4,25,28,-0.001432459,-2375.04404611388,3.402153219252243,,-0.0009185,229.0,0.065323897659227,229,20191206,1465.0,1.0,-0.0014279445000000002,0.6323074881411724,-0.0014279445000000002,0.6323074881411724,True,True,True,True,True,True,True
23,24,1,4,26,29,-0.001299308,-2687.8070480712804,3.4922892000153993,,-0.0008331,229.0,0.04801344376425399,229,20191206,1526.0,1.0,-0.001296616,0.41523473410787803,-0.001296616,0.41523473410787803,True,True,True,True,True,True,True
24,25,1,4,27,30,-0.001156105,-3026.7499888085804,3.4992407958115437,,-0.0007229,228.0,0.3043297828192005,228,20191206,1587.0,1.0,-0.0011588265000000001,0.46969930356271256,-0.0011588265000000001,0.46969930356271256,True,True,True,True,True,True,True
25,26,1,4,28,31,-0.001025542,-3392.9200658769896,3.4795820301996194,,-0.0006412,228.0,0.3119151590767311,228,20191206,1648.0,1.0,-0.0010340975,1.6546795635808027,-0.0010340975,1.6546795635808027,True,True,True,True,True,True,True
26,27,1,4,29,32,-0.00092135,-3787.3644768276704,3.489488260725174,,-0.0005761,228.0,0.3992362437076897,228,20191206,1709.0,1.0,-0.000928848,1.61447298158579,-0.000928848,1.61447298158579,True,True,True,True,True,True,True
27,28,1,4,30,33,-0.000816326,-4211.1304192119,3.4376552505935734,,-0.0005104,228.0,0.29388714733542315,228,20191206,1770.0,1.0,-0.0008276685,2.740831625221926,-0.0008276685,2.740831625221926,True,True,True,True,True,True,True
28,29,1,4,31,34,-0.000757985,-4665.2650905808205,3.536200959683903,,-0.0004739,228.0,0.2954209748892171,228,20191206,1831.0,1.0,-0.0007556885,0.6077901145776338,-0.0007556885,0.6077901145776338,True,True,True,True,True,True,True
29,30,1,4,32,35,-0.000698189,-5150.81568848563,3.5962428547280934,,-0.0004365,228.0,0.16036655211912942,228,20191206,1892.0,1.0,-0.000695031,0.9087364448492261,-0.000695031,0.9087364448492261,True,True,True,True,True,True,True
30,31,1,4,33,36,-0.000640584,-5668.8294104775905,3.631361419081377,,-0.0004005,228.0,0.17478152309612985,228,20191206,1953.0,1.0,-0.000629087,3.655138319501124,-0.000629087,3.655138319501124,True,True,True,True,True,True,True
31,32,1,4,34,37,-0.000558733,-6220.35345410788,3.4755167464740575,,-0.0003493,228.0,0.17177211565989123,228,20191206,2014.0,1.0,-0.0005597829999999999,0.37514536883042127,-0.0005597829999999999,0.37514536883042127,True,True,True,True,True,True,True
32,33,1,4,35,38,-0.000479246,-6806.435016927529,3.261956756122451,,-0.0003196,234.0,0.09386733416770962,234,20191206,2075.0,1.0,-0.00048622250000000003,2.86967386330333,-0.00048622250000000003,2.86967386330333,True,True,True,True,True,True,True
33,34,1,4,36,39,-0.000440575,-7428.1212964879505,3.272644540200179,,-0.0002938,234.0,0.10211027910142954,234,20191206,2136.0,1.0,-0.000445067,2.0185724845922,-0.000445067,2.0185724845922,True,True,True,True,True,True,True
34,35,1,4,37,40,-0.000409176,-8086.459490339979,3.3087851484193513,,-0.0002728,234.0,0.1099706744868035,234,20191206,2197.0,1.0,-0.0004065425,1.295559504848814,-0.0004065425,1.295559504848814,True,True,True,True,True,True,True
35,36,1,4,38,41,-0.000381706,-8782.49679603558,3.3523317220275572,,-0.0002545,234.0,0.07858546168958742,234,20191206,2258.0,1.0,-0.0003808205,0.4650484939755136,-0.0003808205,0.4650484939755136,True,True,True,True,True,True,True
36,37,1,4,39,42,-0.000351551,-9517.28041112493,3.3458094458113803,,-0.0002344,234.0,0.08532423208191126,234,20191206,2319.0,1.0,-0.00035961550000000004,4.485068079657295,-0.00035961550000000004,4.485068079657295,True,True,True,True,True,True,True
37,38,1,4,40,43,-0.000337486,-10291.8575331603,3.4733578314361373,,-0.000225,234.0,0.26666666666666666,234,20191206,2380.0,1.0,-0.00033973149999999997,1.3219262859051835,-0.00033973149999999997,1.3219262859051835,True,True,True,True,True,True,True
38,39,1,4,41,44,-0.000307512,-11107.2753596917,3.415620460409514,,-0.000205,234.0,0.2926829268292683,234,20191206,2441.0,1.0,-0.00031183000000000003,2.769457717345978,-0.00031183000000000003,2.769457717345978,True,True,True,True,True,True,True
39,40,1,4,42,45,-0.000288558,-11964.5810882715,3.4524755896694477,,-0.0001924,234.0,0.36382536382536385,234,20191206,2502.0,1.0,-0.0002818265,4.777052548287694,-0.0002818265,4.777052548287694,True,True,True,True,True,True,True
40,41,1,4,43,46,-0.000245617,-12864.82191645,3.1598189646527,,-0.0001592,224.0,0.25125628140703515,224,20191206,2563.0,1.0,-0.000248185,2.069424018373385,-0.000248185,2.069424018373385,True,True,True,True,True,True,True
41,42,1,4,44,47,-0.00023067,-13809.0450417793,3.1853324197872315,,-0.0001495,224.0,0.4013377926421404,224,20191206,2624.0,1.0,-0.0002404,8.094841930116464,-0.0002404,8.094841930116464,True,True,True,True,True,True,True
42,43,1,4,45,48,-0.000223158,-14798.2976618096,3.302358509614107,,-0.0001446,224.0,0.3457814661134163,224,20191206,2685.0,1.0,-0.000233937,9.215301555547018,-0.000233937,9.215301555547018,True,True,True,True,True,True,True
43,44,1,4,46,49,-0.000218237,-15833.6269740931,3.4554832499451558,,-0.0001414,224.0,0.3536067892503536,224,20191206,2746.0,1.0,-0.0002221635,3.53478406668962,-0.0002221635,3.53478406668962,True,True,True,True,True,True,True
44,45,1,4,47,50,-0.000198323,-16916.0801761794,3.3548477687804272,,-0.0001285,224.0,0.622568093385214,224,20191206,2807.0,1.0,-0.000199092,0.7725071826090372,-0.000199092,0.7725071826090372,True,True,True,True,True,True,True
45,46,1,4,48,51,-0.000189222,-18046.7044656211,3.414833512393756,,-0.0001226,224.0,0.8156606851549755,224,20191206,2868.0,1.0,-0.0001877495,1.5685794103313297,-0.0001877495,1.5685794103313297,True,True,True,True,True,True,True
46,47,1,4,49,52,-0.000178563,-19226.5470399687,3.433149919097931,,-0.0001157,224.0,0.6914433880726015,224,20191206,2929.0,1.0,-0.000177413,1.2964100714152862,-0.000177413,1.2964100714152862,True,True,True,True,True,True,True
47,48,1,4,50,53,-0.000177267,-20456.6550967748,3.6262898790399785,,-0.0001149,224.0,0.8703220191470844,224,20191206,2990.0,1.0,-0.0001746775,2.964892444647986,-0.0001746775,2.964892444647986,True,True,True,True,True,True,True
48,49,1,4,51,54,-0.000151514,-21738.0758335901,3.2936228218505708,,-9.85e-05,225.0,0.40609137055837563,225,20191206,3051.0,1.0,-0.0001582725,8.540333917768406,-0.0001582725,8.540333917768406,True,True,True,True,True,True,True
49,50,1,4,52,55,-0.000146023,-23071.8564479642,3.3690216941010767,,-9.49e-05,225.0,0.6322444678609062,225,20191206,3112.0,1.0,-0.000153941,10.287058028725294,-0.000153941,10.287058028725294,False,True,True,True,True,True,False
50,51,1,4,53,56,-0.000138409,-24459.044137449,3.3853518400201787,,-8.99e-05,225.0,0.3337041156840934,225,20191206,3173.0,1.0,-0.000142806,6.158004565634487,-0.000142806,6.158004565634487,True,True,True,True,True,True,True
51,52,1,4,54,57,-0.000144039,-25900.686099595,3.7307089250995644,,-9.36e-05,225.0,0.10683760683760683,225,20191206,3234.0,1.0,-0.000141047,4.2425574453905455,-0.000141047,4.2425574453905455,True,True,True,True,True,True,True
52,53,1,4,55,58,-0.000134672,-27397.829531956002,3.6897204987275782,,-8.75e-05,225.0,0.11428571428571427,225,20191206,3295.0,1.0,-0.0001335225,1.7218071860547741,-0.0001335225,1.7218071860547741,True,True,True,True,True,True,True
53,54,1,4,56,59,-0.000129273,-28951.521632081804,3.7426500559441114,,-8.4e-05,225.0,0.5952380952380952,225,20191206,3356.0,1.0,-0.00012628500000000001,4.73215346240647,-0.00012628500000000001,4.73215346240647,True,True,True,True,True,True,True
54,55,1,4,57,60,-0.000124075,-30562.8095975234,3.7920806008127155,,-8.06e-05,225.0,0.9925558312655087,225,20191206,3417.0,1.0,-0.00012079899999999999,5.423885959320845,-0.00012079899999999999,5.423885959320845,True,True,True,True,True,True,True
55,56,1,4,58,61,-0.00011863,-32232.7406258317,3.823770020442414,,-7.71e-05,225.0,1.0376134889753565,225,20191206,3478.0,1.0,-0.0001187445,0.19285103731120237,-0.0001187445,0.19285103731120237,True,True,True,True,True,True,True
56,57,1,4,59,62,-0.000107852,-33962.3619145572,3.662908657208823,,-7.29e-05,226.0,0.411522633744856,226,20191206,3539.0,1.0,-0.0001046095,6.199245766397893,-0.0001046095,6.199245766397893,True,True,True,True,True,True,True
57,58,1,4,60,63,-9.5617e-05,-35752.720661253195,3.4185678914670468,,-6.47e-05,226.0,0.46367851622874806,226,20191206,3600.0,1.0,-9.69865e-05,2.824104385661924,-9.69865e-05,2.824104385661924,True,True,True,True,True,True,True
58,59,1,4,61,64,-8.5909e-05,-37604.8640634688,3.230596266828541,,-5.81e-05,226.0,0.1721170395869191,226,20191206,3661.0,1.0,-8.86925e-05,6.276742678355,-8.86925e-05,6.276742678355,True,True,True,True,True,True,True
59,60,1,4,63,2,-1.46624696,-6.27289624827045,9.197615054421952,,-0.9922959,226.0,0.151396372795655,226,20191206,3783.0,1.0,-1.464170465,0.2836411537641646,-1.464170465,0.2836411537641646,True,True,True,True,True,True,True
60,61,1,4,64,3,1.49413082,6.293174473009759,9.40282593576114,,1.011166,226.0,0.14273620750697708,226,20191206,3844.0,1.0,1.4949195,0.10551471166172977,1.4949195,0.10551471166172977,True,True,True,True,True,True,True
61,62,2,5,1,4,3.29244678,2.51327412287183,8.274821293106681,,2.098646,235.0,0.11231050877565822,235,20191206,1.0,2.0,3.295613115,0.19215453328477025,3.295613115,0.19215453328477025,True,True,True,True,True,True,True
62,63,2,5,3,6,3.46028396,2.51327412287183,8.696642134456463,,2.205628,235.0,0.11947617639964671,235,20191206,124.0,1.0,3.454828775,0.31580059998776483,3.454828775,0.31580059998776483,True,True,True,True,True,True,True
63,64,2,5,4,7,-0.578704162,-15.707963267949,9.090263719705206,,-0.3688732,235.0,0.11640856532813984,235,20191206,184.0,1.0,-0.5793154604999999,0.21104166613210001,-0.5793154604999999,0.21104166613210001,True,True,True,True,True,True,True
64,65,2,5,6,9,-1.83529319,-4.88692190558412,8.968934493380358,,-1.169838,235.0,0.10977588349839894,235,20191206,307.0,1.0,-1.8340753200000002,0.13280479669722114,-1.8340753200000002,0.13280479669722114,True,True,True,True,True,True,True
65,66,2,5,7,10,-0.525488343,-13.962634015954599,7.337201412959418,,-0.3349528,235.0,0.11840474239952614,235,20191206,368.0,1.0,-0.525582195,0.03571353858362929,-0.525582195,0.03571353858362929,True,True,True,True,True,True,True
66,67,2,5,8,11,-0.234592513,-28.274333882308103,6.632947038851704,,-0.1495322,235.0,0.11810165302189093,235,20191206,429.0,1.0,-0.23462668,0.02912456503241798,-0.23462668,0.02912456503241798,True,True,True,True,True,True,True
67,68,2,5,9,12,-0.123950652,-48.86921905584121,6.057371564702342,,-0.0790077,235.0,0.11872260551819634,235,20191206,490.0,1.0,-0.1239120005,0.06238540229200867,-0.1239120005,0.06238540229200867,True,True,True,True,True,True,True
68,69,2,5,10,13,-0.072717333,-76.7944870877505,5.5842902901241525,,-0.0463509,235.0,0.11909153867562443,235,20191206,551.0,1.0,-0.07273379199999999,0.04525819305558382,-0.07273379199999999,0.04525819305558382,True,True,True,True,True,True,True
69,70,2,5,11,14,-0.045513027,-113.09733552923299,5.14740208557004,,-0.0300073,242.0,0.13863293265305443,242,20191206,612.0,1.0,-0.0455076575,0.02359822629849872,-0.0455076575,0.02359822629849872,True,True,True,True,True,True,True
70,71,2,5,12,15,-0.030302533,-158.82496193148398,4.812798650152537,,-0.0199788,242.0,0.14165014915810759,242,20191206,673.0,1.0,-0.030302557,0.0001584024740850122,-0.030302557,0.0001584024740850122,True,True,True,True,True,True,True
71,72,2,5,13,16,-0.020701441,-215.024563845702,4.451318322002534,,-0.0136487,242.0,0.1450687611274334,242,20191206,734.0,1.0,-0.0207019965,0.005366632150662791,-0.0207019965,0.005366632150662791,True,True,True,True,True,True,True
72,73,2,5,14,17,-0.01538962,-282.743338823081,4.351312542018464,,-0.0101465,242.0,0.1389641748386143,242,20191206,795.0,1.0,-0.015385697,0.05099541476735733,-0.015385697,0.05099541476735733,True,True,True,True,True,True,True
73,74,2,5,15,18,-0.012042149,-363.02848441482104,4.371643100567453,,-0.0079395,242.0,0.13476919201461046,242,20191206,856.0,1.0,-0.012040209999999999,0.03220874054522772,-0.012040209999999999,0.03220874054522772,True,True,True,True,True,True,True
74,75,2,5,16,19,-0.009129342,-456.927198172115,4.171444661215013,,-0.006019,242.0,0.1312510383784682,242,20191206,917.0,1.0,-0.009129978,0.01393212557576895,-0.009129978,0.01393212557576895,True,True,True,True,True,True,True
75,76,2,5,17,20,-0.006905723,-565.486677646163,3.905094356014694,,-0.004553,242.0,0.13397759718866684,242,20191206,978.0,1.0,-0.0069043865,0.03871451866143229,-0.0069043865,0.03871451866143229,True,True,True,True,True,True,True
76,77,2,5,18,21,-0.005516564,-689.7541203881599,3.8050727493849887,,-0.0036371,242.0,0.1264743889362404,242,20191206,1039.0,1.0,-0.0055092355,0.2660441725535152,-0.0055092355,0.2660441725535152,True,True,True,True,True,True,True
77,78,2,5,19,22,-0.004484858,-830.776723949304,3.7259156366178283,,-0.002769,238.0,0.0830624774286746,238,20191206,1100.0,1.0,-0.0044885945,0.16648864137758848,-0.0044885945,0.16648864137758848,True,True,True,True,True,True,True
78,79,2,5,20,23,-0.003866363,-989.601685880783,3.8261593430270815,,-0.0023871,238.0,0.09216203761886808,238,20191206,1161.0,1.0,-0.0038667775,0.021439040648197828,-0.0038667775,0.021439040648197828,True,True,True,True,True,True,True
79,80,2,5,21,24,-0.003279612,-1167.2762037338,3.8282130450798153,,-0.0020248,238.0,0.08889766890557091,238,20191206,1222.0,1.0,-0.003279151,0.02811703395177559,-0.003279151,0.02811703395177559,True,True,True,True,True,True,True
80,81,2,5,22,25,-0.002772872,-1364.84747505957,3.7845473478633798,,-0.001712,238.0,0.09929906542056074,238,20191206,1283.0,1.0,-0.0027695495000000002,0.23993071797416876,-0.0027695495000000002,0.23993071797416876,True,True,True,True,True,True,True
81,82,2,5,23,26,-0.002270991,-1583.36269740926,3.5958024355521525,,-0.0014021,238.0,0.10698238356750588,238,20191206,1344.0,1.0,-0.0022682265,0.24375872515376118,-0.0022682265,0.24375872515376118,True,True,True,True,True,True,True
82,83,2,5,24,27,-0.001924824,-1823.86906833408,3.5106269555870773,,-0.0011884,238.0,0.12622012790306295,238,20191206,1405.0,1.0,-0.001921613,0.3341984051939621,-0.001921613,0.3341984051939621,True,True,True,True,True,True,True
83,84,2,5,25,28,-0.001693667,-2087.41378538522,3.535383843652029,,-0.0010457,238.0,0.12431863823276273,238,20191206,1466.0,1.0,-0.0016917400000000002,0.22781278447042494,-0.0016917400000000002,0.22781278447042494,True,True,True,True,True,True,True
84,85,2,5,26,29,-0.001524641,-2375.04404611388,3.6210895295111123,,-0.0009413,238.0,0.12748326782109848,238,20191206,1527.0,1.0,-0.001525068,0.055997503062158685,-0.001525068,0.055997503062158685,True,True,True,True,True,True,True
85,86,2,5,27,30,-0.001350702,-2687.8070480712804,3.6304263554439746,,-0.0008286,240.0,0.10861694424330195,240,20191206,1588.0,1.0,-0.0013569355,0.9187614297068613,-0.0013569355,0.9187614297068613,True,True,True,True,True,True,True
86,87,2,5,28,31,-0.001198461,-3026.7499888085804,3.62744181833752,,-0.0007352,240.0,0.1088139281828074,240,20191206,1649.0,1.0,-0.0012074070000000002,1.4818532607480357,-0.0012074070000000002,1.4818532607480357,True,True,True,True,True,True,True
87,88,2,5,29,32,-0.001065846,-3392.9200658769896,3.616330280534726,,-0.0006539,240.0,0.12234286588163328,240,20191206,1710.0,1.0,-0.0010762935,1.9413849475073426,-0.0010762935,1.9413849475073426,True,True,True,True,True,True,True
88,89,2,5,30,33,-0.000945683,-3787.3644768276704,3.5816462005398217,,-0.0005801,240.0,0.17238407171177383,240,20191206,1771.0,1.0,-0.000957425,2.452829203331859,-0.000957425,2.452829203331859,True,True,True,True,True,True,True
89,90,2,5,31,34,-0.000855366,-4211.1304192119,3.602057782159606,,-0.0005247,240.0,0.1905850962454736,240,20191206,1832.0,1.0,-0.0008594575000000001,0.9521122335892165,-0.0008594575000000001,0.9521122335892165,True,True,True,True,True,True,True
90,91,2,5,32,35,-0.000784951,-4665.2650905808205,3.6620044981165054,,-0.0004815,240.0,0.20768431983385255,240,20191206,1893.0,1.0,-0.0007872235,0.5773455695872906,-0.0007872235,0.5773455695872906,True,True,True,True,True,True,True
91,92,2,5,33,36,-0.000707184,-5150.81568848563,3.6425744418460217,,-0.0004338,240.0,0.11526048870447211,240,20191206,1954.0,1.0,-0.000706422,0.2157350705385782,-0.000706422,0.2157350705385782,True,True,True,True,True,True,True
92,93,2,5,34,37,-0.000625098,-5668.8294104775905,3.543573926830721,,-0.0003835,240.0,0.15645371577574968,240,20191206,2015.0,1.0,-0.000632042,2.197322329845166,-0.000632042,2.197322329845166,True,True,True,True,True,True,True
93,94,2,5,35,38,-0.000550606,-6220.35345410788,3.4249639339525233,,-0.0003413,241.0,0.2929973630237328,241,20191206,2076.0,1.0,-0.0005539335,1.2014077502082727,-0.0005539335,1.2014077502082727,True,True,True,True,True,True,True
94,95,2,5,36,39,-0.000504273,-6806.435016927529,3.4323014052910956,,-0.0003125,241.0,0.35200000000000004,241,20191206,2137.0,1.0,-0.0005061235,0.731244449230287,-0.0005061235,0.731244449230287,True,True,True,True,True,True,True
95,96,2,5,37,40,-0.000464909,-7428.1212964879505,3.4534004438289165,,-0.0002881,241.0,0.3123915307185005,241,20191206,2198.0,1.0,-0.00046156699999999997,1.4481104585033202,-0.00046156699999999997,1.4481104585033202,True,True,True,True,True,True,True
96,97,2,5,38,41,-0.000432886,-8086.459490339979,3.5005151029353123,,-0.0002683,241.0,0.18635855385762204,241,20191206,2259.0,1.0,-0.0004325065,0.17548869207746576,-0.0004325065,0.17548869207746576,True,True,True,True,True,True,True
97,98,2,5,39,42,-0.00040338,-8782.49679603558,3.5426835575848328,,-0.00025,241.0,0.2,241,20191206,2320.0,1.0,-0.0004084695,2.491985325709746,-0.0004084695,2.491985325709746,True,True,True,True,True,True,True
98,99,2,5,40,43,-0.000381536,-9517.28041112493,3.631185098938961,,-0.0002365,241.0,0.21141649048625794,241,20191206,2381.0,1.0,-0.000382456,0.48110109398205886,-0.000382456,0.48110109398205886,True,True,True,True,True,True,True
99,100,2,5,41,44,-0.000347722,-10291.8575331603,3.578705285145566,,-0.0002155,241.0,0.27842227378190254,241,20191206,2442.0,1.0,-0.000349395,0.9576553757208864,-0.000349395,0.9576553757208864,True,True,True,True,True,True,True
100,101,2,5,42,45,-0.000321023,-11107.2753596917,3.565690857794308,,-0.0001989,241.0,0.20110608345902461,241,20191206,2503.0,1.0,-0.00031382199999999995,4.5892257394319085,-0.00031382199999999995,4.5892257394319085,True,True,True,True,True,True,True
101,102,2,5,43,46,-0.000286479,-11964.5810882715,3.427601225586931,,-0.0001664,237.0,0.78125,237,20191206,2564.0,1.0,-0.00028607649999999997,0.2813932636899725,-0.00028607649999999997,0.2813932636899725,True,True,True,True,True,True,True
102,103,2,5,44,47,-0.000268771,-12864.82191645,3.4576910513061834,,-0.0001561,237.0,0.8968609865470852,237,20191206,2625.0,1.0,-0.0002763745,5.502316603015109,-0.0002763745,5.502316603015109,True,True,True,True,True,True,True
103,104,2,5,45,48,-0.000259512,-13809.0450417793,3.5836128968822294,,-0.0001508,237.0,0.663129973474801,237,20191206,2686.0,1.0,-0.0002666545,5.357119418573473,-0.0002666545,5.357119418573473,True,True,True,True,True,True,True
104,105,2,5,46,49,-0.000248017,-14798.2976618096,3.670229391189032,,-0.0001441,237.0,0.2775850104094379,237,20191206,2747.0,1.0,-0.000248451,0.3493646634547681,-0.000248451,0.3493646634547681,True,True,True,True,True,True,True
105,106,2,5,47,50,-0.00022907,-15833.6269740931,3.6270089309555065,,-0.0001331,237.0,0.15026296018031554,237,20191206,2808.0,1.0,-0.00022555349999999998,3.118107233982187,-0.00022555349999999998,3.118107233982187,True,True,True,True,True,True,True
106,107,2,5,48,51,-0.000215629,-16916.0801761794,3.647597452309388,,-0.0001253,237.0,0.15961691939345568,237,20191206,2869.0,1.0,-0.00021029799999999998,5.069948358995338,-0.00021029799999999998,5.069948358995338,True,True,True,True,True,True,True
107,108,2,5,49,52,-0.000205528,-18046.7044656211,3.709103075410173,,-0.0001194,237.0,0.5025125628140703,237,20191206,2930.0,1.0,-0.000202655,2.8353605881917523,-0.000202655,2.8353605881917523,True,True,True,True,True,True,True
108,109,2,5,50,53,-0.000202981,-19226.5470399687,3.902623744719887,,-0.0001179,237.0,0.33927056827820185,237,20191206,2991.0,1.0,-0.00019828,4.74177930199717,-0.00019828,4.74177930199717,True,True,True,True,True,True,True
109,110,2,5,51,54,-0.000186826,-20456.6550967748,3.8218350451100487,,-0.0001239,238.0,0.08071025020177562,238,20191206,3052.0,1.0,-0.000186261,0.6066755788919763,-0.000186261,0.6066755788919763,True,True,True,True,True,True,True
110,111,2,5,52,55,-0.000177333,-21738.0758335901,3.8548782017980336,,-0.0001176,238.0,0.25510204081632654,238,20191206,3113.0,1.0,-0.000176065,1.440377133445037,-0.000176065,1.440377133445037,True,True,True,True,True,True,True
111,112,2,5,53,56,-0.000167176,-23071.8564479642,3.857060673544863,,-0.0001109,238.0,0.18034265103697023,238,20191206,3174.0,1.0,-0.00016443099999999998,3.3387864818677766,-0.00016443099999999998,3.3387864818677766,True,True,True,True,True,True,True
112,113,2,5,54,57,-0.000168939,-24459.044137449,4.132086457536497,,-0.0001121,238.0,0.2676181980374665,238,20191206,3235.0,1.0,-0.0001598135,11.420186655069815,-0.0001598135,11.420186655069815,False,True,True,True,True,True,False
113,114,2,5,55,58,-0.000162068,-25900.686099595,4.197672394789162,,-0.0001075,238.0,0.37209302325581395,238,20191206,3296.0,1.0,-0.0001560485,7.714909146835749,-0.0001560485,7.714909146835749,True,True,True,True,True,True,True
