,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
26,27,1,4,29,32,-0.000906976,-3787.3644768276704,3.435048683735253,,-0.0007804,149.0,0.16658124038954383,149,20191025,1709.0,1.0,-0.0009059825,0.21931990960089762,-0.0009059825,0.21931990960089762,True,True,True,True,True,True,True
27,28,1,4,30,33,-0.000839327,-4211.1304192119,3.534515461365866,,-0.0007222,149.0,0.18000553863195792,149,20191025,1770.0,1.0,-0.0008381945,0.27022367720141244,-0.0008381945,0.27022367720141244,True,True,True,True,True,True,True
28,29,1,4,31,34,-0.0007502,-4665.2650905808205,3.4998818709537316,,-0.0006455,149.0,0.09295120061967466,149,20191025,1831.0,1.0,-0.000751163,0.25640240533678677,-0.000751163,0.25640240533678677,True,True,True,True,True,True,True
29,30,1,4,32,35,-0.000688129,-5150.81568848563,3.544425648901928,,-0.0005921,149.0,0.11822327309576083,149,20191025,1892.0,1.0,-0.0006865479999999999,0.4605650296847448,-0.0006865479999999999,0.4605650296847448,True,True,True,True,True,True,True
30,31,1,4,33,36,-0.000597666,-5668.8294104775905,3.3880665984424994,,-0.0005142,149.0,1.4780241151302993,149,20191025,1953.0,1.0,-0.0005983465,0.2274601756674553,-0.0005983465,0.2274601756674553,True,True,True,True,True,True,True
31,32,1,4,34,37,-0.000549541,-6220.35345410788,3.4183392575238982,,-0.0004728,149.0,0.21150592216582065,149,20191025,2014.0,1.0,-0.00054699,0.9327410007495553,-0.00054699,0.9327410007495553,True,True,True,True,True,True,True
32,33,1,4,35,38,-0.000486633,-6806.435016927529,3.3122358915924943,,-0.0003983,148.0,0.025106703489831784,148,20191025,2075.0,1.0,-0.0004867815,0.06101300069949542,-0.0004867815,0.06101300069949542,True,True,True,True,True,True,True
33,34,1,4,36,39,-0.000446952,-7428.1212964879505,3.320013669707883,,-0.0003658,148.0,1.9682886823400765,148,20191025,2136.0,1.0,-0.000448765,0.8079952759239145,-0.000448765,0.8079952759239145,True,True,True,True,True,True,True
34,35,1,4,37,40,-0.000415615,-8086.459490339979,3.36085386107765,,-0.0003401,148.0,0.029403116730373418,148,20191025,2197.0,1.0,-0.00041510799999999997,0.2442737793538004,-0.00041510799999999997,0.2442737793538004,True,True,True,True,True,True,True
35,36,1,4,38,41,-0.000380087,-8782.49679603558,3.3381128597147756,,-0.0003111,148.0,0.03214400514304082,148,20191025,2258.0,1.0,-0.0003794175,0.3529093940052831,-0.0003794175,0.3529093940052831,True,True,True,True,True,True,True
36,37,1,4,39,42,-0.000358109,-9517.28041112493,3.4082237707475374,,-0.0002931,148.0,0.06823609689525759,148,20191025,2319.0,1.0,-0.0003580275,0.045527229053639345,-0.0003580275,0.045527229053639345,True,True,True,True,True,True,True
37,38,1,4,40,43,-0.000337205,-10291.8575331603,3.470465819469319,,-0.000276,148.0,0.18115942028985507,148,20191025,2380.0,1.0,-0.0003362845,0.5474531237687091,-0.0003362845,0.5474531237687091,True,True,True,True,True,True,True
38,39,1,4,41,44,-0.000318256,-11107.2753596917,3.5349570268740416,,-0.0002605,148.0,0.3071017274472169,148,20191025,2441.0,1.0,-0.00031793749999999997,0.2003538431295462,-0.00031793749999999997,0.2003538431295462,True,True,True,True,True,True,True
39,40,1,4,42,45,-0.000296058,-11964.5810882715,3.5422099478314832,,-0.0002423,148.0,0.1650846058605035,148,20191025,2502.0,1.0,-0.000294052,1.3643845306272229,-0.000294052,1.3643845306272229,True,True,True,True,True,True,True
40,41,1,4,43,46,-0.000267651,-12864.82191645,3.443282450759759,,-0.0002242,147.0,0.0,147,20191025,2563.0,1.0,-0.000267499,0.11364528465527576,-0.000267499,0.11364528465527576,True,True,True,True,True,True,True
41,42,1,4,44,47,-0.00025137,-13809.0450417793,3.471179652152063,,-0.0002106,147.0,0.047483380816714146,147,20191025,2624.0,1.0,-0.0002502675,0.8810572687224766,-0.0002502675,0.8810572687224766,True,True,True,True,True,True,True
42,43,1,4,45,48,-0.00023466,-14798.2976618096,3.472568529320241,,-0.0001966,147.0,0.10172939979654119,147,20191025,2685.0,1.0,-0.000235144,0.41166264076479997,-0.000235144,0.41166264076479997,True,True,True,True,True,True,True
43,44,1,4,46,49,-0.000219537,-15833.6269740931,3.4760669650114773,,-0.0001839,147.0,0.1087547580206634,147,20191025,2746.0,1.0,-0.000218308,1.125932169228794,-0.000218308,1.125932169228794,True,True,True,True,True,True,True
44,45,1,4,47,50,-0.000205298,-16916.0801761794,3.4728374280092784,,-0.000172,147.0,0.0,147,20191025,2807.0,1.0,-0.0002055345,0.23013168105597534,-0.0002055345,0.23013168105597534,True,True,True,True,True,True,True
45,46,1,4,48,51,-0.000197038,-18046.7044656211,3.55588655449705,,-0.000165,147.0,0.06060606060606061,147,20191025,2868.0,1.0,-0.0001953835,1.6935923453106354,-0.0001953835,1.6935923453106354,True,True,True,True,True,True,True
46,47,1,4,49,52,-0.000188301,-19226.5470399687,3.6203780341731466,,-0.0001577,147.0,0.12682308180088775,147,20191025,2929.0,1.0,-0.0001872925,1.0769251304777385,-0.0001872925,1.0769251304777385,True,True,True,True,True,True,True
47,48,1,4,50,53,-0.000181999,-20456.6550967748,3.7230907709579166,,-0.0001524,147.0,0.0,147,20191025,2990.0,1.0,-0.0001808945,1.2211537664218528,-0.0001808945,1.2211537664218528,True,True,True,True,True,True,True
48,49,1,4,51,54,-0.00016556,-21738.0758335901,3.5989558350091775,,-0.000152,145.0,0.0,145,20191025,3051.0,1.0,-0.000166372,0.9761257903974125,-0.000166372,0.9761257903974125,True,True,True,True,True,True,True
49,50,1,4,52,55,-0.000157842,-23071.8564479642,3.6417079654595654,,-0.000145,145.0,0.06896551724137931,145,20191025,3112.0,1.0,-0.0001587165,1.1019648240731115,-0.0001587165,1.1019648240731115,True,True,True,True,True,True,True
50,51,1,4,53,56,-0.000148317,-24459.044137449,3.6276920493340232,,-0.0001362,145.0,0.0,145,20191025,3173.0,1.0,-0.00014847599999999998,0.2141760284490373,-0.00014847599999999998,0.2141760284490373,True,True,True,True,True,True,True
51,52,1,4,54,57,-0.000143778,-25900.686099595,3.7239488460275703,,-0.000132,145.0,0.1515151515151515,145,20191025,3234.0,1.0,-0.00014260599999999998,1.6436896063279365,-0.00014260599999999998,1.6436896063279365,True,True,True,True,True,True,True
52,53,1,4,55,58,-0.000137834,-27397.829531956002,3.776352435707624,,-0.0001266,145.0,0.0,145,20191025,3295.0,1.0,-0.00013628050000000002,2.2798566192522003,-0.00013628050000000002,2.2798566192522003,True,True,True,True,True,True,True
53,54,1,4,56,59,-0.000133774,-28951.521632081804,3.872960854810111,,-0.0001228,145.0,0.3257328990228013,145,20191025,3356.0,1.0,-0.0001325915,1.7836739157487433,-0.0001325915,1.7836739157487433,True,True,True,True,True,True,True
54,55,1,4,57,60,-0.000128407,-30562.8095975234,3.9244786919891874,,-0.0001179,145.0,0.33927056827820185,145,20191025,3417.0,1.0,-0.00012713699999999999,1.9978448445377925,-0.00012713699999999999,1.9978448445377925,True,True,True,True,True,True,True
55,56,1,4,58,61,-0.000123792,-32232.7406258317,3.990155427552958,,-0.0001137,145.0,0.4397537379067722,145,20191025,3478.0,1.0,-0.000122276,2.479636232784854,-0.000122276,2.479636232784854,True,True,True,True,True,True,True
56,57,1,4,59,62,-0.000113259,-33962.3619145572,3.846543148080834,,-0.0001012,144.0,0.0,144,20191025,3539.0,1.0,-0.000113148,0.1962032028847164,-0.000113148,0.1962032028847164,True,True,True,True,True,True,True
57,58,1,4,60,63,-0.000108011,-35752.720661253195,3.861687111342619,,-9.65e-05,144.0,0.10362694300518134,144,20191025,3600.0,1.0,-0.0001077905,0.4091269638790104,-0.0001077905,0.4091269638790104,True,True,True,True,True,True,True
58,59,1,4,61,64,-9.9248e-05,-37604.8640634688,3.732207548571151,,-8.86e-05,144.0,0.5643340857787811,144,20191025,3661.0,1.0,-9.937849999999999e-05,0.26263225949275054,-9.937849999999999e-05,0.26263225949275054,True,True,True,True,True,True,True
59,60,1,4,63,2,-1.27119651,-6.27289624827045,7.974083818393489,,-1.135957,144.0,0.0,144,20191025,3783.0,1.0,-1.2733415099999998,0.3369088313157957,-1.2733415099999998,0.3369088313157957,True,True,True,True,True,True,True
60,61,1,4,64,3,1.25440901,6.293174473009759,7.894214760445443,,1.120956,144.0,0.04380189766592087,144,20191025,3844.0,1.0,1.2595450650000002,0.8155412843446022,1.2595450650000002,0.8155412843446022,True,True,True,True,True,True,True
61,62,2,5,1,4,2.83356574,2.51327412287183,7.121527449798168,,2.384146,176.0,0.041188752702225453,176,20191025,1.0,2.0,2.8375526449999997,0.28101011673035403,2.8375526449999997,0.28101011673035403,True,True,True,True,True,True,True
62,63,2,5,3,6,2.93733488,2.51327412287183,7.382327744112832,,2.471457,176.0,0.03973364699446521,176,20191025,124.0,1.0,2.932665545,0.3184362436392314,2.932665545,0.3184362436392314,True,True,True,True,True,True,True
63,64,2,5,4,7,-0.545022692,-15.707963267949,8.56119642613468,,-0.4585791,176.0,0.06557211176872213,176,20191025,184.0,1.0,-0.545872617,0.31140048924638736,-0.545872617,0.31140048924638736,True,True,True,True,True,True,True
64,65,2,5,6,9,-1.52857439,-4.88692190558412,7.470023670805883,,-1.286134,176.0,0.038176426406579714,176,20191025,307.0,1.0,-1.52698851,0.20771341625876785,-1.52698851,0.20771341625876785,True,True,True,True,True,True,True
65,66,2,5,7,10,-0.430057347,-13.962634015954599,6.00473334203339,,-0.3618479,176.0,0.047975958959551784,176,20191025,368.0,1.0,-0.4299795005,0.036209400638614116,-0.4299795005,0.036209400638614116,True,True,True,True,True,True,True
66,67,2,5,8,11,-0.189212017,-28.274333882308103,5.349843743202957,,-0.1592019,176.0,0.0,176,20191025,429.0,1.0,-0.1892947245,0.08738489698375196,-0.1892947245,0.08738489698375196,True,True,True,True,True,True,True
67,68,2,5,9,12,-0.099191152,-48.86921905584121,4.847394135489242,,-0.0834589,176.0,0.052001643922936915,176,20191025,490.0,1.0,-0.0992045525,0.02701589727950536,-0.0992045525,0.02701589727950536,True,True,True,True,True,True,True
68,69,2,5,10,13,-0.058301384,-76.7944870877505,4.477224880785983,,-0.0490544,176.0,0.0,176,20191025,551.0,1.0,-0.0583016335,0.0008558936860680351,-0.0583016335,0.0008558936860680351,True,True,True,True,True,True,True
69,70,2,5,11,14,-0.037282447,-113.09733552923299,4.216545417709846,,-0.0284099,160.0,0.19465045635500303,160,20191025,612.0,1.0,-0.037281136500000006,0.007030365074844917,-0.037281136500000006,0.007030365074844917,True,True,True,True,True,True,True
70,71,2,5,12,15,-0.025389084,-158.82496193148398,4.032420299775249,,-0.0193469,160.0,0.19796453178545398,160,20191025,673.0,1.0,-0.025398173,0.07157207725138591,-0.025398173,0.07157207725138591,True,True,True,True,True,True,True
71,72,2,5,13,16,-0.017789638,-215.024563845702,3.8252091519229263,,-0.013556,160.0,0.19179699026261432,160,20191025,734.0,1.0,-0.0177921885,0.028669885101545608,-0.0177921885,0.028669885101545608,True,True,True,True,True,True,True
72,73,2,5,14,17,-0.01319842,-282.743338823081,3.7317653379893287,,-0.0100574,160.0,0.1978642591524649,160,20191025,795.0,1.0,-0.0132024275,0.060708532578573934,-0.0132024275,0.060708532578573934,True,True,True,True,True,True,True
73,74,2,5,15,18,-0.010309506,-363.02848441482104,3.742644338245504,,-0.007856,160.0,0.20112016293279025,160,20191025,856.0,1.0,-0.010312158,0.05143443302557149,-0.010312158,0.05143443302557149,True,True,True,True,True,True,True
74,75,2,5,16,19,-0.007827196,-456.927198172115,3.576458737823986,,-0.0059644,160.0,0.19784052042116557,160,20191025,917.0,1.0,-0.007829347,0.054947111170311286,-0.007829347,0.054947111170311286,True,True,True,True,True,True,True
75,76,2,5,17,20,-0.006086507,-565.486677646163,3.4418386219001142,,-0.004638,160.0,0.19189305735230702,160,20191025,978.0,1.0,-0.0060864345,0.002382347168937844,-0.0060864345,0.002382347168937844,True,True,True,True,True,True,True
76,77,2,5,18,21,-0.004968098,-689.7541203881599,3.4267660659921764,,-0.0037857,160.0,0.21132155215680057,160,20191025,1039.0,1.0,-0.0049662265,0.07536909563024619,-0.0049662265,0.07536909563024619,True,True,True,True,True,True,True
77,78,2,5,19,22,-0.004086807,-830.776723949304,3.395224130873083,,-0.0031752,161.0,0.1889644746787604,161,20191025,1100.0,1.0,-0.0040868655,0.002862829716319244,-0.0040868655,0.002862829716319244,True,True,True,True,True,True,True
78,79,2,5,20,23,-0.003518248,-989.601685880783,3.481664152146693,,-0.0027334,161.0,0.19023926245701325,161,20191025,1161.0,1.0,-0.0035174945,0.04284299520582005,-0.0035174945,0.04284299520582005,True,True,True,True,True,True,True
79,80,2,5,21,24,-0.00297516,-1167.2762037338,3.4728334703006527,,-0.0023115,161.0,0.19035258490157905,161,20191025,1222.0,1.0,-0.002973864,0.08715933210126776,-0.002973864,0.08715933210126776,True,True,True,True,True,True,True
80,81,2,5,22,25,-0.002509826,-1364.84747505957,3.4255296789388603,,-0.00195,161.0,0.18974358974358976,161,20191025,1283.0,1.0,-0.0025097440000000004,0.006534531011927117,-0.0025097440000000004,0.006534531011927117,True,True,True,True,True,True,True
81,82,2,5,23,26,-0.002090659,-1583.36269740926,3.310271473602946,,-0.0016243,161.0,0.19085144369882412,161,20191025,1344.0,1.0,-0.002091773,0.1065125135471178,-0.002091773,0.1065125135471178,True,True,True,True,True,True,True
82,83,2,5,24,27,-0.001821644,-1823.86906833408,3.322440145116367,,-0.0014153,161.0,0.21196919381049956,161,20191025,1405.0,1.0,-0.0018208625,0.08583844194715408,-0.0018208625,0.08583844194715408,True,True,True,True,True,True,True
83,84,2,5,25,28,-0.001604782,-2087.41378538522,3.349844069338064,,-0.0012468,161.0,0.2005133140840552,161,20191025,1466.0,1.0,-0.0016042324999999999,0.06850627948254685,-0.0016042324999999999,0.06850627948254685,True,True,True,True,True,True,True
84,85,2,5,26,29,-0.001436367,-2375.04404611388,3.4114348913844554,,-0.0011159,161.0,0.20611165875078413,161,20191025,1527.0,1.0,-0.001434847,0.21186927944233386,-0.001434847,0.21186927944233386,True,True,True,True,True,True,True
85,86,2,5,27,30,-0.001268141,-2687.8070480712804,3.4085183177481615,,-0.0009936,159.0,0.21135265700483086,159,20191025,1588.0,1.0,-0.001268141,0.0,-0.001268141,0.0,True,True,True,True,True,True,True
86,87,2,5,28,31,-0.001135084,-3026.7499888085804,3.4356154842967985,,-0.0008894,159.0,0.23611423431526868,159,20191025,1649.0,1.0,-0.0011346899999999998,0.06944628048189791,-0.0011346899999999998,0.06944628048189791,True,True,True,True,True,True,True
87,88,2,5,29,32,-0.001024169,-3392.9200658769896,3.4749235509491703,,-0.0008025,159.0,0.2616822429906542,159,20191025,1710.0,1.0,-0.0010226095,0.3050040117953134,-0.0010226095,0.3050040117953134,True,True,True,True,True,True,True
88,89,2,5,30,33,-0.000942415,-3787.3644768276704,3.5692690934295492,,-0.0007384,159.0,0.2031419284940412,159,20191025,1771.0,1.0,-0.00094178,0.13485102677908292,-0.00094178,0.13485102677908292,True,True,True,True,True,True,True
89,90,2,5,31,34,-0.00083991,-4211.1304192119,3.536970550400267,,-0.0006581,159.0,0.21273362710834218,159,20191025,1832.0,1.0,-0.000841486,0.37457545342405846,-0.000841486,0.37457545342405846,True,True,True,True,True,True,True
90,91,2,5,32,35,-0.000765966,-4665.2650905808205,3.5734344403718286,,-0.0006001,159.0,0.14997500416597231,159,20191025,1893.0,1.0,-0.0007656065,0.09391247331363262,-0.0007656065,0.09391247331363262,True,True,True,True,True,True,True
91,92,2,5,33,36,-0.000665886,-5150.81568848563,3.429856055542942,,-0.0005217,159.0,0.2875215641173088,159,20191025,1954.0,1.0,-0.000666286,0.120068559147276,-0.000666286,0.120068559147276,True,True,True,True,True,True,True
92,93,2,5,34,37,-0.000608317,-5668.8294104775905,3.4484453004934967,,-0.0004766,159.0,0.1258917331095258,159,20191025,2015.0,1.0,-0.0006068365000000001,0.4879403265953845,-0.0006068365000000001,0.4879403265953845,True,True,True,True,True,True,True
93,94,2,5,35,38,-0.000538106,-6220.35345410788,3.3472095157761745,,-0.0004381,157.0,0.09130335539831087,157,20191025,2076.0,1.0,-0.0005381385,0.012078674913623102,-0.0005381385,0.012078674913623102,True,True,True,True,True,True,True
94,95,2,5,36,39,-0.000498483,-6806.435016927529,3.3928921465430855,,-0.0004058,157.0,0.19714144898965008,157,20191025,2137.0,1.0,-0.0004981335,0.14032382885309805,-0.0004981335,0.14032382885309805,True,True,True,True,True,True,True
95,96,2,5,37,40,-0.000456847,-7428.1212964879505,3.393514929936631,,-0.0003719,157.0,0.10755579456843238,157,20191025,2198.0,1.0,-0.00045686,0.0056910213194360845,-0.00045686,0.0056910213194360845,True,True,True,True,True,True,True
96,97,2,5,38,41,-0.000417114,-8086.459490339979,3.37297546385367,,-0.0003396,157.0,0.2061248527679623,157,20191025,2259.0,1.0,-0.0004165565,0.26767077215215507,-0.0004165565,0.26767077215215507,True,True,True,True,True,True,True
97,98,2,5,39,42,-0.000392218,-8782.49679603558,3.4446533283474836,,-0.0003193,157.0,0.18791105543376133,157,20191025,2320.0,1.0,-0.000392105,0.05763762257558066,-0.000392105,0.05763762257558066,True,True,True,True,True,True,True
98,99,2,5,40,43,-0.000368268,-9517.28041112493,3.5049098224441555,,-0.0002998,157.0,0.26684456304202797,157,20191025,2381.0,1.0,-0.000367652,0.33509949626276775,-0.000367652,0.33509949626276775,True,True,True,True,True,True,True
99,100,2,5,41,44,-0.000346467,-10291.8575331603,3.56578900394145,,-0.000282,157.0,0.07092198581560283,157,20191025,2442.0,1.0,-0.0003463795,0.05052262042066309,-0.0003463795,0.05052262042066309,True,True,True,True,True,True,True
100,101,2,5,42,45,-0.000320601,-11107.2753596917,3.5610035875925186,,-0.000261,157.0,0.22988505747126436,157,20191025,2503.0,1.0,-0.000319381,0.7639778195947735,-0.000319381,0.7639778195947735,True,True,True,True,True,True,True
101,102,2,5,43,46,-0.000291035,-11964.5810882715,3.4821118570250955,,-0.0002346,157.0,0.12787723785166238,157,20191025,2564.0,1.0,-0.00029121249999999996,0.1219041078250439,-0.00029121249999999996,0.1219041078250439,True,True,True,True,True,True,True
102,103,2,5,44,47,-0.000272281,-12864.82191645,3.502846576232922,,-0.0002195,157.0,0.09111617312072892,157,20191025,2625.0,1.0,-0.000271863,0.30750782563275986,-0.000271863,0.30750782563275986,True,True,True,True,True,True,True
103,104,2,5,45,48,-0.000254804,-13809.0450417793,3.518599912825533,,-0.0002054,157.0,0.0,157,20191025,2686.0,1.0,-0.000255295,0.3846530484341478,-0.000255295,0.3846530484341478,True,True,True,True,True,True,True
104,105,2,5,46,49,-0.000236708,-14798.2976618096,3.502875442931627,,-0.0001908,157.0,0.10482180293501046,157,20191025,2747.0,1.0,-0.000235773,0.7931357704232493,-0.000235773,0.7931357704232493,True,True,True,True,True,True,True
105,106,2,5,47,50,-0.000222518,-15833.6269740931,3.5232670070212486,,-0.0001794,157.0,0.0,157,20191025,2808.0,1.0,-0.000222709,0.17152427607326032,-0.000222709,0.17152427607326032,True,True,True,True,True,True,True
106,107,2,5,48,51,-0.000211777,-16916.0801761794,3.5824367114707445,,-0.0001707,157.0,0.05858230814294083,157,20191025,2869.0,1.0,-0.00021068299999999997,1.0385270762235208,-0.00021068299999999997,1.0385270762235208,True,True,True,True,True,True,True
107,108,2,5,49,52,-0.000201854,-18046.7044656211,3.642799483203482,,-0.0001627,157.0,0.1229256299938537,157,20191025,2930.0,1.0,-0.00020155200000000002,0.29967452568071573,-0.00020155200000000002,0.29967452568071573,True,True,True,True,True,True,True
108,109,2,5,50,53,-0.000194424,-19226.5470399687,3.7381021816988746,,-0.0001567,157.0,0.06381620931716657,157,20191025,2991.0,1.0,-0.000193639,0.8107870831805577,-0.000193639,0.8107870831805577,True,True,True,True,True,True,True
109,110,2,5,51,54,-0.00017894,-20456.6550967748,3.6605138630168828,,-0.0001442,156.0,0.0,156,20191025,3052.0,1.0,-0.00017971749999999998,0.8652468457440196,-0.00017971749999999998,0.8652468457440196,True,True,True,True,True,True,True
110,111,2,5,52,55,-0.000169708,-21738.0758335901,3.6891253735669087,,-0.0001367,156.0,0.1463057790782736,156,20191025,3113.0,1.0,-0.00017062099999999998,1.0702082393140309,-0.00017062099999999998,1.0702082393140309,True,True,True,True,True,True,True
111,112,2,5,53,56,-0.000159198,-23071.8564479642,3.6729934028030047,,-0.0001283,156.0,0.1558846453624318,156,20191025,3174.0,1.0,-0.0001596295,0.5406268891401704,-0.0001596295,0.5406268891401704,True,True,True,True,True,True,True
112,113,2,5,54,57,-0.000152547,-24459.044137449,3.7311538060354326,,-0.0001229,156.0,0.16273393002441008,156,20191025,3235.0,1.0,-0.000152303,0.32041391174173384,-0.000152303,0.32041391174173384,True,True,True,True,True,True,True
113,114,2,5,55,58,-0.000146566,-25900.686099595,3.7961599588732406,,-0.0001181,156.0,0.0,156,20191025,3296.0,1.0,-0.000145786,1.0700615971355312,-0.000145786,1.0700615971355312,True,True,True,True,True,True,True
114,115,2,5,56,59,-0.000142484,-27397.829531956002,3.9037523430312193,,-0.0001148,156.0,0.26132404181184665,156,20191025,3357.0,1.0,-0.000141819,0.9378151023487798,-0.000141819,0.9378151023487798,True,True,True,True,True,True,True
